金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
3040,Amir,0x57e8ace184c0c7de7297f32975c1a5d28b8e69d4,0xee49dd274e7d2b2db27e4ebdccafccc31f7d8cb3,0.0,0.0,已关闭,normal,2024-03-31 01:17:44,0.0,0.0,0.0,0.0
3041,Nonon,0x57e95a1e2f21a29e0c186082eb289f100b16c84c,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0.0,8.721157,运行中,normal,2024-01-20 20:45:28,0.0,0.0,0.0,-1463.928376
3042,Fab Cap Inc.,0x57ede34ae38a458f31604d0ddece07989eb49066,0xf763d7c28ce6a5df1068fdda9627ae19dff65dee,0.0,1052.439368,运行中,normal,2025-02-06 17:39:08,0.0,0.0,0.0,2647.807309
3043,100 000%,0x58064ca234e9e7802bdf8e64fa22aca24fa479d6,0x53df6565b1b60c3df3d830666ecef3e80e3b7aa6,-0.15136901,0.000001,已关闭,normal,2025-09-26 02:32:51,0.0,0.0,-181.642812,-1516.895064
3044,HighFreq Loss Asset Management,0x5808234c53dab248b4b58a962e7772a0ea25dcfe,0xb4614d54293d00611927a15f868f876584fec85c,0.0,0.0,已关闭,normal,2024-08-17 03:19:50,0.0,0.0,0.0,0.0
3045,The huat capital. ,0x5809ffa0003322ee7ed15954d8c0f115a741d68e,0x7685cb50876f725bdadc57d5accdc8cdca772c56,0.0,0.0,已关闭,normal,2024-02-02 07:35:39,0.0,0.0,0.0,2551.374872
3046,Bequeefers ,0x580c530d6bbe7cd48b2bd403811d2ee633551308,0x8ed1374ee2601eb3fd635978b17de61b2a7b3b82,0.0,0.0,已关闭,normal,2024-12-17 13:11:10,0.0,0.0,0.0,0.0
3047,ANIME-3%,0x5817f97364b22f42033307bb0dbbdd486859be87,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.0,已关闭,normal,2025-01-22 00:41:53,0.0,0.0,0.0,-8643.1351
3048,What A Time To Be Alive,0x581faa125a7c88a5910c9b6d05a9886f54c90e27,0x9e108e3071b86e972fc1c51200f799d810b09a67,0.0,0.0,已关闭,normal,2024-05-22 22:58:27,0.0,0.0,0.0,0.0
3049,Infinite Bid,0x5822f06f037a371697705e04575c374aa961fbb5,0x393384b35d8ac41b9da455d6197da18b4f97e08b,0.0,0.000001,已关闭,normal,2024-01-07 17:18:41,0.0,0.0,0.0,23663.760955
3050,HYPErQuantum5,0x58240c3ab236fcdf4bd9e3ab1df3b66da3b4fb0e,0x146d21473dbd19fa18bd1b41aa4712ea2cd8a1de,5.406666744105984,2627.573392,运行中,normal,2025-09-13 05:59:16,308.799272,2400.323221,5255.368186,-44673.572463
3051,500u casino challenge,0x582b4f29a73b06cb96d66e91c5f6ff95f2613646,0x433d717fee70b09e0d3adb0cd77f06fe4a4bce35,0.0,0.0,已关闭,normal,2024-07-30 15:14:10,0.0,0.0,0.0,-2373.119566
3052,AviCrypto,0x583a4143addbf74473dc6fd9d24660415fab96d7,0x57798eb3c1936e277ae5471601a53555029bae4b,0.0,0.0,已关闭,normal,2024-12-06 18:57:01,0.0,0.0,0.0,222.687845
3053,● MONO BLACK TOKYO「KAZE 風」,0x583aef8334d8938e4c4c2ecc5e0e499b5a748aa6,0x82babdae2d023cfa3cfa00a4446fb28dd8a5efcc,-0.08406895337149735,1250.228407,运行中,normal,2025-09-12 14:19:11,5.280022,-776.2885,-4579.723243,635.86339
3054,meme maxi,0x583d1eaeae81d9f17fdaddb95c2f2ce26f310ba8,0x858f9e3929f761bfcec0a0d2b96ffbcaefdc37e8,0.0,0.0,已关闭,normal,2024-09-09 03:28:52,0.0,0.0,0.0,1059.355448
3055,didlynxbt,0x583ea27e29e31d9c510973f0bba3499f74c64653,0x633ddf1222bdc52308c05a9a8f8d7a1237c936d8,0.0,0.0,已关闭,normal,2024-05-01 04:22:54,0.0,0.0,0.0,-1844.39891
3056,Orange Coin Green PNL,0x58428d381ee757303234b75545b3fddd6884de0f,0x116666178bd6cb3b27a47760fa36e564fb37b95d,0.9282986216642664,172.044324,运行中,normal,2025-05-28 01:26:07,0.0,160.616423,-60.517859,-696.2342
3057,silvercat,0x5843131797f2cbac6787510dc7506309a50df306,0x1b35fcb58f5e1e2a42ff8e66ddf5646966abf08c,0.0,5.244807,运行中,normal,2024-02-10 23:57:19,0.0,0.0,0.0,-1053.307123
3058,Astrology,0x584419073908b19960dfb1cdd38587de6a5c4941,0xa35d78ba6c1b9d1a3a6fe5bec61c7074d7da6ed0,0.0,0.0,已关闭,normal,2024-09-17 22:46:34,0.0,0.0,0.0,-5329.10886
3059,[QR] MEMECOIN VTF (INDEX/ETF),0x58496e7b7165bb03eadbbe5b4cc9fb4ac6049003,0x4f15882ffb864e38b239c10bf7c8e99873c37c72,-0.4665134013229262,204.288378,运行中,normal,2024-11-25 16:10:20,51.823892,-310.601345,-1582.711291,-6869.914704
3060,QuantumFlow,0x5863612fbfa164db367c3cd0c88c8c799bed9a2e,0x9c97ce67d9beea8cc700e394319bc025244132b0,0.0,0.0,已关闭,normal,2024-09-30 00:00:10,0.0,0.0,0.0,-988.074288
3061,BigMac,0x58637865d2a438981df7f53a1f6f47708ec4a4ff,0xf7e0f0420ad9dc7062013eac2ad9432e2d50df13,0.0,0.000001,已关闭,normal,2024-12-24 20:09:42,0.0,0.0,0.0,-4090.172736
3062,test_nb_vault,0x58655233b6220eb98de4513e5c50ffdf9aab5b9e,0xc8e0747b2523a7ce0e856e2d4ebab6ae93d1dbf7,0.0,0.0,已关闭,normal,2024-03-10 20:26:39,0.0,0.0,0.0,0.0
3063,PDante,0x5865ab451b5665b05d5d4d84f51a401940320135,0x6d440d47bd32fafa82db124632e35eba1378e60c,0.0,100.0,运行中,normal,2024-07-17 19:10:09,0.0,0.0,0.0,-1053.42132
3064,"lending, stables, efficiency, liquidity, (infra)",0x5868b2eda111cfbbe417b751a2e5447c022b59c3,0x93195d8b2818915baaf8e585e35026e4199601f0,0.0,0.000002,已关闭,normal,2024-03-08 08:22:56,0.0,0.0,0.0,-10.928314
3065,moonbound,0x586c615eb8d76d719ae0d2c50f448658f490f349,0x965244b2aeb19b9f6f690a9320e6ea4929c11d5f,0.0,0.000001,已关闭,normal,2024-11-08 15:38:06,0.0,0.0,0.0,-17403.860118
3066,D.O.G.E. Maxi,0x587031a28bf7742a8d926707c2cbe814ae932896,0xcddacd1ee477b4029e0d24520a9242f1ea99c540,0.0,100.0,运行中,normal,2024-11-21 10:49:14,0.0,0.0,0.0,-36172.750568
3067,The Michael Jordan Of Strategies,0x587e388ea49a138d82615ace4b05891a84fb7c56,0xa8ec13f34bb611660d649647a19c7a376ce58e5e,-0.24365655227106933,610.119482,运行中,normal,2024-12-18 20:22:03,0.0,-306.03419,-1810.356869,256.741253
3068,Lordix,0x588e4a5f53ea8aab5db13776308462f367b2ffe6,0x8a5a0ebf8b752319ddf93f5f0492ca00c1fdaff8,0.0,0.0,已关闭,normal,2024-01-09 14:19:14,0.0,0.0,0.0,0.0
3069,kaikub,0x58957ad26d7b33b36d01ae65c6737dd15977af38,0xfc7857fcadf861ea9bd6915de1eb2b3fafd8d212,0.0,0.0,已关闭,normal,2024-03-15 14:19:15,0.0,0.0,0.0,-1200.690412
3070,Hypefaydr,0x58986dbbfe60f62605bec077a82a8ca38a94f29d,0xc8535dbcb9389171bcaf77e352cfe2b0ff40dc97,-3.298089301826206e-05,100.000004,运行中,normal,2025-01-06 16:06:02,0.0,-0.036607,-0.018303,-242263.345395
3071,Zhelvis,0x58988fde3c2be555a2c7f448214bc3a2e13fec41,0x7f05e6c9e09646027a872f3a765e368bcb5a2208,-0.7865921488651494,0.000004,已关闭,normal,2025-01-15 07:08:23,0.0,-2823.221852,-138142.137238,-1863.254271
3072,HyperStrat,0x589963f9989620dbeaf260109dd3e8d9a4daf935,0x7c47e82bfc6bfd9431a0bbc9d73628d3a136bc9c,-1.6328186586987414e-05,27.858246,运行中,normal,2025-04-28 23:03:38,0.0,0.0,-0.044307,-327549.635775
3073,DJ.en's Challenge Wallet.,0x589b3fd6783cbd48e06609b228269f04f5773f05,0xa6b9c54c8d85895ca8c3d7391f37bf2187fb4f95,0.0,4724.589248,运行中,normal,2025-06-20 19:25:09,0.0,0.0,0.0,-483608.788397
3074,1k to 10k for fun,0x58a42ac36749220989ab3f8967c503cbe4a7749d,0x5b226e196cae9977e39958b25e1f240ccbb8b12d,0.0,0.0,已关闭,normal,2024-11-15 00:05:48,0.0,0.0,0.0,7881.284818
3075,AI 2x Daily Rebalance (Equal Weighted) LONG,0x58be34ebfb48cd9dcce5435b33da2c8a47db56c4,0xf8487536958214a1733a1063ccc652e5fa0322a2,0.0,0.0,已关闭,normal,2025-01-08 23:53:08,0.0,0.0,0.0,0.0
3076,sub2_ct_300,0x58c36e6b664e857dd5d117967a4c02a33e4ca675,0xf58b3f905f315f25d8b3484dce07abf104ccf64d,0.0,0.0,已关闭,normal,2024-01-16 14:15:49,0.0,0.0,0.0,577.86344
3077,300,0x58c4b29c8c131e133e8fc724fa5b0c3769e5b985,0xb900d1a4ce27d9aec69185376f0b096d41b5a9a9,0.0,0.0,已关闭,normal,2024-03-16 01:19:17,0.0,0.0,0.0,-446.766416
3078,hyper S2,0x58c5e2b36d780eccf247baae0ec4906bba6d46c2,0xfaf1aceaa1d3713d1d31705c89475817ed485ee7,0.0,0.0,已关闭,normal,2024-12-24 14:39:44,0.0,0.0,0.0,0.0
3079,Blaze,0x58d1c809c17f5bed88ea1ea5cefcd14030c39b5a,0x062fe49f18af4f457703e4b841868909343d7d9f,0.0,0.0,已关闭,normal,2024-06-20 22:48:45,0.0,0.0,0.0,168.300154
3080,Ape-capital,0x58d56a20ebe58ef0a81088c4236b0be7e157053e,0x05b6ef41449dfdebe54c81fa272eaf8532c903f1,0.0,0.0,已关闭,normal,2024-05-27 02:33:45,0.0,0.0,0.0,-89010.792752
3081,1+1,0x58e334625e4f2858508aacaed9b1ca5abc449032,0x478c53a76a1b90aa87be16480c883bd939e536a5,0.0,0.000001,已关闭,normal,2024-08-16 01:53:29,0.0,0.0,0.0,-1736.939761
3082,Vaultron JZ,0x58e5c6e55706b261db44f518b439dace53f1a917,0xc90dc16fc523317929cdcaca39e749cfc2d6b5ea,0.0,58.397794,运行中,normal,2025-01-14 11:43:36,0.0,0.0,0.0,-9416.02206
3083,BTC-COPE,0x58eb07c6889954370db6486a197cf94bb880a0b8,0xac0be50d0cbe9671391b7af19236af19b6bf4a37,0.0,0.230694,运行中,normal,2024-03-10 13:23:15,0.0,0.0,0.0,678.823634
3084,Lucky panda,0x58f2f30cb3836cb0435038bfbe28556bc81affa7,0x05cb24bdf186425a5feb33e4fdec9af41876c6c8,0.0,0.0,已关闭,normal,2024-05-23 16:05:11,0.0,0.0,0.0,70.573072
3085,Pump in Eric. ,0x5901036e9881cfc1efecf431019419d339237dbb,0x7fd2a811815edcf63f87c1f73de26cbd7014f82d,0.0,0.0,已关闭,normal,2025-02-04 08:02:30,0.0,0.0,0.0,-32449.23395
3086,Coint-100,0x5903ebc3a0453fada8e467df518aefd91c574b79,0x1607265a81a3e35ab5058afbfa261534a72a062a,0.0,0.0,已关闭,normal,2024-02-03 01:19:56,0.0,0.0,0.0,-1057.04212
3087,bgbgbgbb,0x590760dc446cde71310638598dfebb0f0681fcf9,0xd0c8263fb3f3c391238f8a6db3066e98b7264174,0.0,99.837295,运行中,normal,2024-01-08 20:39:28,0.0,0.0,0.0,-1.789755
3088,Hypertech Fund,0x5907774950f9dd80110adbf9491706bc1525577a,0xe68a994c20103ebc4b892b1a65d65ddff830a70d,-0.9343915862672648,19.405798,运行中,normal,2025-01-11 02:09:00,0.0,0.0,-3017.273982,-42981.458181
3089,Vault for all,0x5909dae159ebf27a487b1ea4f09e66887e3512a8,0x5b3b0f4799dbe93484f74b156d5dd2d603339ba0,0.0,0.0,已关闭,normal,2025-01-02 09:53:40,0.0,0.0,0.0,0.0
3090,final year project,0x5916c6762aa60c0429109474e19777b76c1291e1,0x3ca477365b013b3262efcd8fe76154b45ba4ae67,0.0,0.0,已关闭,normal,2023-11-20 13:28:13,0.0,0.0,0.0,-85.327888
3091,Alt Vault,0x59286a294800d20b95a9aeba5061ed5c58d2bce9,0x114b2f6cfff22d1ab14b94de3dc869816af2617b,0.0,0.0,已关闭,normal,2024-10-04 21:36:49,0.0,0.0,0.0,-4882.681476
3092,gods trade,0x5936dc2a24dd489fa81ac9d4e70703f024a22a12,0xc70c6532457f30834a1ad8b9abae1148d763a75f,0.0,0.0,已关闭,normal,2024-10-03 02:50:44,0.0,0.0,0.0,-7.314204
3093,白鯨攻略戦,0x593d571cc0db9686cd04a45f57e077b067a98dba,0xdf065464c26124ca2113d1dff700c89178a3759f,0.0,0.0,已关闭,normal,2024-01-23 21:27:46,0.0,0.0,0.0,-60938.17856
3094,sg vault,0x593dac8837c061f2442d7f8174769d12f230ae3e,0xa41abe97c6fc1091bbe3f973daef5f12ceb86204,0.0,244.327753,运行中,normal,2024-01-29 19:16:35,0.0,0.0,0.0,-59.989549
3095,6 Stronk,0x594959fe31c630e636f6670d3bd17abdacea9fda,0x1c8c78d86cd701ddc791ac00c92a07013674abbb,0.0,0.000008,已关闭,normal,2024-08-27 08:22:37,0.0,0.0,0.0,-77140.833494
3096,ilia keshel,0x594c3ce271543c18f7ad506110905edab62746a0,0xc35fd5b0fb15c9968f9085e706c579d56c42f4bb,0.0,108.0,运行中,normal,2024-07-11 14:46:49,0.0,0.0,0.0,0.0
3097,Handicapital ABC,0x594d6c0bd6dd2a07ffba401322533d8404e39dcc,0x257ed15fd1c8bb6e15f83adba992d7a052215690,-0.9834925612055444,864.078702,运行中,normal,2025-07-20 09:03:23,0.0,0.0,-565579.372758,-2302167.267365
3098,Ichimoku Lover ,0x59592de612b181bd34daa76bdef82b7209d0d9c8,0x51cf0c09b80bab2a3468ce01f8284b0a136f020c,0.0,100.000003,运行中,normal,2024-09-01 13:15:32,0.0,0.0,0.0,83817.865087
3099,スーパー魔界ブラザーズパチンコ,0x595be3ee942f544b862c3c9d0971fb87a27709c9,0xf3cdca661595ab4175b00683ce7391b6906c0a97,0.0,0.0,已关闭,normal,2024-01-21 08:23:33,0.0,0.0,0.0,1011.714088
3100,Luzid,0x59601b1336216989c6abd46e36c6c37b0d7e4c45,0x507c7a270fe4f56be02ef75ea57d6cc98733d44e,0.0,0.0,已关闭,normal,2024-04-20 19:59:27,0.0,0.0,0.0,1272.938256
3101,Jacked to the Tits,0x596dc2feeb3cdaba79462b99afe2763a04865bb4,0xdabf68600999665917d3ef1156336e49f712ea89,0.0,0.0,已关闭,normal,2024-03-19 00:49:33,0.0,0.0,0.0,-1154.934264
3102,citrus capital,0x5972d9faaf03ac82d73b629422a923fdd7d0dad3,0xc46cb3fb6dbb70550859dc81b90409ccdfa215bd,0.0,0.0,已关闭,normal,2024-01-11 06:53:39,0.0,0.0,0.0,-10314.812959
3103,Long Term HODL,0x5973f89ed96b187182a49aa6aa1864a369979b69,0x319051dcd1aa430c35c1ad47250c46835aa6f56e,0.0,0.0,已关闭,normal,2024-04-30 13:52:39,0.0,0.0,0.0,-729.97162
3104,hl_t1,0x5976878b233a8bd4101d607c9fd16ebe3fb5ae5a,0x98befde93e293a54adabc729e0c4a485a09042b1,0.0,18.159639,运行中,normal,2024-01-28 07:16:08,0.0,0.0,0.0,-15531.95883
3105,zhongjin,0x597bc57812a3bc1a2d7891a71b14d6dbd723e027,0x2ef11986914f05216a06454bad4547e7d55938a3,0.0,0.0,已关闭,normal,2024-12-06 11:55:09,0.0,0.0,0.0,0.0
3106,Schizo trades,0x597c8fe0841ff5681da1194d026fceaedef1f6fb,0x4c4c51cfecbfea018474ed66c89a871416192b67,0.0,0.0,已关闭,normal,2024-03-24 14:41:43,0.0,0.0,0.0,-7136.394286
3107,b1b,0x5982fdce6fa279409c47337bd701b1aed7364aa1,0x528836082e417d7b839e17a17964694266aa29a5,0.0,0.0,已关闭,normal,2024-03-06 05:57:21,0.0,0.0,0.0,-45440.117633
3108,btclongonly10x,0x59836e1cd76ce24178f3e6e2253b10b579221b8c,0xcc2f25693d6e7459b0917c6d075f38ea1f5d5c96,0.0,0.000001,已关闭,normal,2024-01-18 21:54:00,0.0,0.0,0.0,567.110971
3109,Top Blasting,0x59859eb88891afe8198a7722cacef74d36ac5f14,0xa3903bc9e6edbdff8b8f0e3035518c02bbe1605d,0.0,0.000002,已关闭,normal,2024-11-15 04:03:56,0.0,0.0,0.0,-79670.563453
3110,hope0123,0x598d9caa865528d8080319d3a34bbd117f701003,0x20d921922db11ce0a5a8eacf042ca80298add6f2,0.0,0.000001,已关闭,normal,2024-01-15 22:58:20,0.0,0.0,0.0,-29.276317
3111,GMGN,0x5999013160754fcc3928578c7787bab39086af9d,0x410fc2961f0719a4a608447f9d3886370832d023,0.0,153.990277,运行中,normal,2023-08-22 18:14:23,0.0,0.0,0.0,570.790396
3112,REAL ONDO,0x599e6bb29b03798b0855515b44376819eceda011,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,-0.9972916012213551,8.511746,运行中,normal,2025-07-16 08:38:49,28.274773,-7941.26685,-20879.969946,37200.229878
3113,ben baki,0x599f6ff60bb50bd6d2a12b6ed13441034ad0eb72,0x63a25a44cdab8d03688b949650070c59d0552538,0.0,105.1,运行中,normal,2023-12-10 19:29:12,0.0,0.0,0.0,0.0
3114,Vxai auto,0x59a3d10d4a322f3e726377ef712ed155a418bbfe,0xeb11220a46c5b4e92df9519001e612aebc9cfe20,0.0,0.0,已关闭,normal,2024-02-18 15:59:47,0.0,0.0,0.0,-2503.387968
3115,ths,0x59b0d6971d0a83083e447832ccfb5d418f21a8f9,0x20f04a192873ba8792cf6444c40848a64c8e3324,0.0,100.0,运行中,normal,2024-12-22 17:50:54,0.0,0.0,0.0,0.0
3116,AG | Systematic Multi Asset ,0x59b380900a377ae4cd62592c16f7a59013e9141e,0x8d77b11131bcf5394c30ad678072cc2e32082f7b,-0.5869202661306794,768.029631,运行中,normal,2025-07-13 22:47:16,-2185.40099,-392.22491,-8715.26172,-5849.942234
3117,CryptoDance AI-Pilot Fund 10,0x59b3cb42b52f2f004da97bdde5f7cb9373c322e1,0x439dda5ad423535f2c0772907de6603dceff9527,0.0,400.0,运行中,normal,2025-08-10 13:55:07,0.0,0.0,0.0,0.0
3118,YBventures,0x59c155f564401f2012d7b50ee70e446d76bb168e,0x8e6ca18e577391b4393f3ff077f921a9d982af4d,0.0,0.0,已关闭,normal,2023-12-21 15:09:59,0.0,0.0,0.0,0.0
3119,StableBable,0x59e118ef50eddb4953e1aeb162ece3ee126e59a8,0xce8eb1b549f92f2f61c7e22292965ae8966b7912,0.0,0.0,已关闭,normal,2024-12-12 03:41:29,0.0,0.0,0.0,-2433.250384
3120,Vaultron,0x59e241d73ff587a63c34551260653ed15ae281da,0x74912ff75bb436a920ae8de75e9d3ecbe9ae1dc5,0.0,13.355182,运行中,normal,2024-12-11 13:06:27,0.0,0.0,0.0,-1977.517748
3121,Short em up,0x59ee703ca5c6e21a64152b6db59393e7ca5671cb,0x5e8d195988437dedc93a061e46395676531284a9,0.0,0.000007,已关闭,normal,2023-11-17 22:31:15,0.0,0.0,0.0,-425.070972
3122,Cryptof.,0x59ef675c257a0c1b9f637e04e35bb8135967c7f8,0xadafe75d020f02518578465a48374270bf097c37,0.0,0.0,已关闭,normal,2024-01-09 01:04:57,0.0,0.0,0.0,-94.35
3123,DSM,0x59f701151a08221093af47a466c060697de12899,0x75c0eb935cb2e59f7158fabecc05936dc05036f8,0.0,0.0,已关闭,normal,2024-03-16 23:42:45,0.0,0.0,0.0,-376.756176
3124,meow i love catgirls meow meow,0x5a05ea02c7f467f567052e14cc28b178a6653491,0xc24bb0d780fd4de0e4cf71c44eec901835dd1488,0.0,0.000016,已关闭,normal,2024-04-22 18:21:31,0.0,0.0,0.0,-351796.32787
3125,Balanced Dollar Neutral Setup - Auto Hedging,0x5a065337b184afbbf3ac84dc552af32f10ada52b,0x94d3e1fc41121b98cff51468710366a9140e1e8b,0.0,0.501652,已关闭,normal,2023-07-09 11:17:07,0.0,0.0,0.0,-520.839468
3126,Paper trader,0x5a136f40af6a7cfe708a03949e6a17da65811170,0xe8d8ae29ad655ceb4ae6f4a615c976bc474f842a,0.0,5.589623,运行中,normal,2024-12-17 04:35:52,0.0,0.0,0.0,-5571.53779
3127,I I I,0x5a15ff8c53ecd5fe71f4e6a1e587b15fd5c996ab,0xf6033e87a800416c6a270230ba1696e4ba1d5704,0.0,0.000001,已关闭,normal,2024-08-14 04:11:24,0.0,0.0,0.0,6943.023852
3128,BTC day trading - RH,0x5a2121396a107331dce8ab24def24e8e2609040e,0x748f04509a4daba66f4268073096a4c6e73e0af2,0.0,0.0,已关闭,normal,2024-06-10 21:05:00,0.0,0.0,0.0,-20589.119712
3129,botiboti,0x5a3683b724e6609a6df04f053e82f44273fd0244,0x31536da846486ceddaeed849bac9707dc3b43aa2,0.0,3.206369,运行中,normal,2024-03-21 11:16:42,0.0,0.0,0.0,-13260.394
3130,Silbermann,0x5a3ce2c4938ac7923e8b6964ed4fc72bb2308248,0x1984cdb22684e377acf7ad230beb0da09af3cdc6,0.0,0.0,已关闭,normal,2024-12-17 12:38:46,0.0,0.0,0.0,0.0
3131,cryptoleek,0x5a3d3557a6abd36ee4c1597f0c674aa0f01f00ac,0xb232d899b39ee282ec26bba385497b9fcd150ed3,0.0,1880.068716,运行中,normal,2024-11-29 14:56:21,0.0,0.0,0.0,196.775876
3132,KaceXBT,0x5a42ce0a3a2c3e3c3a8c1c896641f1dc020c3702,0xd8d198fc4f21a61d093815997954c605ffe04cd1,0.0,0.0,已关闭,normal,2024-12-23 08:06:52,0.0,0.0,0.0,0.0
3133,ZETA Short Vault,0x5a4676238bedfee76b3bb13d960bf5febfdbb3b1,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.000003,已关闭,normal,2024-07-28 12:32:05,0.0,0.0,0.0,32101.855848
3134,Patience is Key,0x5a4aa11a7f0aaa103cbc126272599ba41a68b96a,0x90f4c6ebea3e7c64a7f9079605cfff7c89f9b0b4,0.0,0.0,已关闭,normal,2024-10-09 17:36:47,0.0,0.0,0.0,-1326.9261
3135,test15012025,0x5a4eecd2219bac67a18e5a4c794c7a0981443147,0x5d0fbb5c0d522c26d4721731c6f36cfc0e5defdf,0.0,0.0,已关闭,normal,2025-01-15 18:07:15,0.0,0.0,0.0,0.0
3136,What's Up Brother,0x5a5a90ce7b1306d2eda6a41c2fb39ae523c099cd,0xeb192ec5f80367a26ad6b498ab3e23aaed3df2c3,0.0,100.0,运行中,normal,2024-05-16 01:46:34,0.0,0.0,0.0,-4563.960046
3137,first deposit,0x5a6188901833f7bea7bada270c2e871a4b3a738f,0xf483566e3ff40c1fc6b8c1d911731994a8fe755f,0.0,0.915279,运行中,normal,2024-03-20 00:03:29,0.0,0.0,0.0,-44.980195
3138,Fly into the sky,0x5a68636d3ae2ad05c922edff4b862bd051d6c373,0x60c9443a3d517f978ffd45924c1f4fb5cd35c268,0.0,200.0,运行中,normal,2025-04-11 19:27:49,0.0,0.0,0.0,0.0
3139,hypergambling,0x5a6a2e398957acd979d1118bafbe958febdd440f,0x5110876db6d2dddd17dcb3da3d798e48b51d2689,0.0,24.355827,运行中,normal,2025-01-24 17:45:24,0.0,0.0,0.0,-907.730076
3140,basik strategy,0x5a6d0d465fef60e565cfbfbb2a8a7b4c203c8b57,0x3b777b664b0fd10c0bde1e4ff4f3a390292a1825,-0.8235622668,441.094333,运行中,normal,2025-10-26 09:28:58,516.94221,-10968.946264,-9349.472541,-8769.118985
3141,Hyperliquidity Trader (HLT),0x5a733b25a17dc0f26b862ca9e32b439801b1a8c7,0x0a0b4d654d967a00407f5329588a258b68a4f615,-0.28772955364383096,970483.447163,运行中,normal,2023-09-01 08:27:34,213603.070828,-804273.612395,-3331204.219756,-4753497.183411
3142,Doodle bob ,0x5a7b2dedfcd4e10035be70d2ef5ad4acac77e617,0x31aff71583b2653ba0edb278a498a6477c5873b2,0.0,0.000001,已关闭,normal,2024-08-16 02:26:13,0.0,0.0,0.0,4432.722726
3143,Wo lo lo,0x5a8586d96bbc6a7a46dcf7928c668db03e41409c,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.0,已关闭,normal,2024-11-22 09:39:27,0.0,0.0,0.0,227.642446
3144,Astral Edge - Bot,0x5a881f2f42f357a5e51a9e1e9f11e79d0285a07b,0x28ec338a92ced22ea498695695a6ce87e53fd5b9,0.0,0.000003,已关闭,normal,2024-12-13 12:13:39,0.0,0.0,0.0,46455.991423
3145,ethr18,0x5a8c5efc70406ccf5f3a76b75240e97d45855725,0x98ae2863fba077581109007a899b838a55bc2fab,0.0,0.0,已关闭,normal,2024-12-21 00:16:49,0.0,0.0,0.0,1313.503384
3146,Lemonadee,0x5a90d65f5ef9d946728927b43b87a347db3463c8,0x8f49f179270a614c13922c996c57f7b9a59786ab,0.0,0.0,已关闭,normal,2024-12-14 21:08:05,0.0,0.0,0.0,0.0
3147,ET Trading,0x5a91629b862417067cd5e21e95cb7920005032a1,0x8888892c503f24822ed71eb2de512b9742ddcee8,0.0,0.000003,已关闭,normal,2024-01-08 00:43:52,0.0,0.0,0.0,18627.270807
3148,Tulip Capital,0x5a9178710926cf32773d07eb6b13590ba25069c5,0x51e8a13f8593b393594cd796fab977ee5a3ff790,0.0,0.000001,已关闭,normal,2024-11-17 00:10:05,0.0,0.0,0.0,-126472.431119
3149,Moooooooonin,0x5a9306c6e8ada965ebe8dbe4d753632976dfdbf4,0x55d52a7dd104bcb6af2942c6e9ba6fee84bc399c,0.0,12.104903,运行中,normal,2024-02-15 19:35:23,0.0,0.0,0.0,95703.088888
3150,Long BTC | Short Memes,0x5a93584d51fbb9e6e82b024c3f3bd30b9b04e546,0x2985968b70664b0c78919d8155440ff2eafc8c47,-0.8918361029411764,59.10145,运行中,normal,2025-10-09 20:34:27,311.600658,-3696.866902,-1671.173953,-1726.881638
3151,Crypto Cycle Trading 20 day 1/2,0x5a9e0f6c1a702b039de10c757e5ac0670d798eec,0x8f564c7272177663309f704065ffb59f403d96a1,-0.04252007982286167,6413.708526,运行中,normal,2025-05-19 23:46:07,0.0,0.0,-3165.524092,5764.634816
3152,weeded out,0x5aa0506285d40a6b1cc3e3b7263eaf7d24a292b4,0xc54e41695e0dfb97355da13ec2b67de87f6325bf,-0.1704528961779973,528.125171,运行中,normal,2025-04-18 04:25:32,75.466471,-635.442169,-653.173354,-21630.071394
3153,Yield Strat,0x5aa32e57440b556f9be31ede67c8deb74e252cd4,0x22cf0e02517e5a531ca0e65dd91afff515ad68cb,10.191934640229908,2500.776805,运行中,normal,2025-05-23 19:08:14,-867.642622,2480.776016,9243.694482,-2688.599208
3154,DEGEN TRADING CHALLENGE,0x5aa371fef48fcb99ba976f82bc7b26aac7db6bba,0xdafc555a97b358bc09fccf4c0e583c1ec5838b16,0.0,0.000001,已关闭,normal,2023-11-02 00:00:37,0.0,0.0,0.0,2384.694892
3155,Hype train,0x5aa8086b79a40b84df8f56185e42bba852fbed46,0x24d30f22942fcdd7e9ba81cf144772789654e9b9,-0.9662621055671341,17.217835,运行中,normal,2025-06-23 22:27:40,0.0,0.0,-5424.35619,-5528.469868
3156,farming exit liquidity ,0x5ac34e57da936d686fff95114e60eca272e679a0,0x20596196a991b9d1ed6427974f472c45003aa4c9,0.0,0.0,已关闭,normal,2023-12-25 14:27:34,0.0,0.0,0.0,-11626.56972
