币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AI16Z,0.12184,500.0,B,1755519099186,2025-08-18 20:11:39.186,1000.0,Open Long,0.0,0x75c00a51c6dc3e471b630429c6177f020183001b2b5d3df9df89ca85335233d1,137686590738,True,0.027414,354933979444290,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.064681,500.0,B,1755519134302,2025-08-18 20:12:14.302,1000.0,Open Long,0.0,0x1a779c110c16d87045da0429c6191e0203bf004f67e48e4ecfb6e3fc12527f7d,137687066520,True,0.014553,1116956072119449,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.064711,500.0,B,1755519156061,2025-08-18 20:12:36.061,1500.0,Open Long,0.0,0x7f06846333ae65b588790429c61a2602057200979637c13ce7961065799ed3b9,137687344236,True,0.014559,537285683476214,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.064721,500.0,B,1755519166482,2025-08-18 20:12:46.482,2000.0,Open Long,0.0,0x96c787712a3f42010e890429c61ab60203ab00f83c7931997593d9bee79784a8,137687454228,True,0.014562,400947630342830,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0696,15.0,B,1755519198213,2025-08-18 20:13:18.213,64.0,Open Long,0.0,0xfe915c17be55a9168e0d0429c61c5202018100d231805374b4b7b90869439b7a,137687820644,True,0.013969,163371356402429,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.069,15.0,B,1755519210538,2025-08-18 20:13:30.538,79.0,Open Long,0.0,0xc6f52b04b5ac07606bac0429c61d0002023b00b9d10923230ab606fbe91508b3,137687961852,True,0.013965,662875026864369,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0663,15.0,B,1755519223992,2025-08-18 20:13:43.992,94.0,Open Long,0.0,0x0010749168644fcaf25b0429c61daa0205e100e80ae435a1119ffb3b1c25d020,137688147894,True,0.013947,780273953526547,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.096,8.0,B,1755519263711,2025-08-18 20:14:23.711,8.0,Open Long,0.0,0x29216cdbb0e6a08ac1f20429c61f9302027300c35d221449476dc0e19139b16e,137688698184,True,0.025545,416410068520918,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.0968,8.0,B,1755519278054,2025-08-18 20:14:38.054,16.0,Open Long,0.0,0x316b33ebd02a8bbf63560429c6204d02010000d7f72cec5cb64f907e5fa8c985,137688883134,True,0.025548,1035966695682760,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.79,0.15,B,1755519323815,2025-08-18 20:15:23.815,0.0,Open Long,0.0,0x95eaa9b7f2c7154807970429c6228c02018700d53fd1ea95dd344ecb5bd8b0b3,137689432531,True,0.02388,220856042272477,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.91,0.15,B,1755519331513,2025-08-18 20:15:31.513,0.15,Open Long,0.0,0x507e780e6a43faa7530f0429c622ec0204510090fe0e130e90ff2c728302eaf9,137689533044,True,0.023888,792953460646999,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.95,0.15,B,1755519338687,2025-08-18 20:15:38.687,0.3,Open Long,0.0,0xfe657c6caee17a6696680429c623470204df00f34d0de19563f9819737f2ba31,137689634513,True,0.023891,140317837653219,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.0978,0.15,B,1755519347254,2025-08-18 20:15:47.254,0.45,Open Long,0.0,0x99f376c8b3ddc60e62150429c623ad02039f00f4047b6e82050d68d994b7f84d,137689750307,True,0.023901,713378263688598,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.31,0.15,B,1755519355038,2025-08-18 20:15:55.038,0.6,Open Long,0.0,0x0e8a3db0a3f3c96318cd0429c624140201f8006bcf36ce7193a1dc1ee443d1e9,137689859701,True,0.023915,1036060081753316,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.28,0.15,B,1755519362995,2025-08-18 20:16:02.995,0.75,Open Long,0.0,0x65c0e0ab68bee99a479c0429c6248102029b00cb86b12a69f5cc1a0e1a58ee3a,137689964350,True,0.023913,1045854583006117,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.11,0.15,B,1755519370148,2025-08-18 20:16:10.148,0.9,Open Long,0.0,0x28c67cfd98afd0952e490429c624d00201ac0091e2dfb3f38c80c10a6b1615fb,137690055855,True,0.023902,394334434457584,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.08,0.15,B,1755519381170,2025-08-18 20:16:21.170,1.05,Open Long,0.0,0x5637ff0b5e8667fb485f0429c6256102012000ed1f857c4c06ef2db3c75b1af3,137690183439,True,0.0239,448933051169406,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.91,0.15,B,1755519387898,2025-08-18 20:16:27.898,1.2,Open Long,0.0,0x9e300e7e8aa730afb0080429c625bd02037e0096327472daf0f747d3774411d8,137690275317,True,0.023888,789467097873008,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.75,0.15,B,1755519395394,2025-08-18 20:16:35.394,1.35,Open Long,0.0,0x7e3522c23ab9d5a267760429c6261c02025000140249c12080e8d26bc8d2d1c0,137690378630,True,0.023878,595937135091619,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.74,0.15,B,1755519402161,2025-08-18 20:16:42.161,1.5,Open Long,0.0,0x37647770bd1de569f5590429c626700201660000e6199414e4462469fe829fa8,137690459640,True,0.023877,562559915572276,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.7,0.15,B,1755519409174,2025-08-18 20:16:49.174,1.65,Open Long,0.0,0x11895741d62cb96cd8aa0429c626cb0205ea00c187f0ac067afd078505353539,137690560194,True,0.023874,282231270604177,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,353.82,0.15,B,1755519430697,2025-08-18 20:17:10.697,1.8,Open Long,0.0,0x1f2a533b5f41f2b846cc0429c627dd020b840077f4dea56607ae767996dca740,137690849329,True,0.023882,228435477549000,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.6472,5.0,B,1755520379967,2025-08-18 20:32:59.967,-25.0,Close Short,1.4268,0x7753616dc98e892be0b40429c656d50000a63ca3f95f9373228e052dddf3bb6d,137682987322,True,0.012706,89694921390184,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4309.8,0.05,B,1755520391270,2025-08-18 20:33:11.270,-0.35,Close Short,7.4585,0x72018a7ff2a541f9c17d0429c657630000bbfb084e8bf1247cd3a2f97f56e729,137681418863,True,0.096969,85887489634546,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4330.0,0.05,B,1755520647809,2025-08-18 20:37:27.809,-0.3,Close Short,6.4485,0x063666c58d4692a9cfd70429c6641602020000e9f5f051d48e66adb7eb73cb3a,137681671918,True,0.097425,707468907932939,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.543,2.0,B,1755520647809,2025-08-18 20:37:27.809,-10.0,Close Short,3.6932,0x063666c58d4692a9cfd70429c6641602020000e9f5f051d48e66adb7eb73cb3a,137679412408,True,0.039188,200780836329037,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.69,2.0,B,1755520988158,2025-08-18 20:43:08.158,-8.0,Close Short,3.3992,0xdb6004e23f73adc58a090429c674e501a4001db611a577d11a4d74d715a75931,137679457715,True,0.039321,332082880921168,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4339.7,0.05,B,1755521522996,2025-08-18 20:52:02.996,-0.25,Close Short,5.9635,0x543223d8edd8b4839c6c0429c68f150000d9ebde74f9147842eebd9084354930,137681982255,True,0.097643,159409550895114,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.2393,25.0,B,1755521569329,2025-08-18 20:52:49.329,-75.0,Close Short,2.148325,0x1a726ea6ea1d47b801940429c6915902019e00ece4f912a6cb606fa8a65f7330,137682791640,True,0.013942,766998110856929,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.7014,5.0,B,1755521600877,2025-08-18 20:53:20.877,-20.0,Close Short,1.1558,0x775d0c5b952a1549805d0429c692e50179008a422c56ae5439aaffb33b1863e2,137683231459,True,0.012827,196718498258561,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,115384.0,0.001,B,1755521886344,2025-08-18 20:58:06.344,-0.003,Close Short,1.9792,0xa487559bc9df4e3065d50429c6a10f0000f6db568aeece1e478ea5d8b3256aea,137684574525,True,0.051922,1102517648209189,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4357.7,0.05,B,1755522349052,2025-08-18 21:05:49.052,-0.2,Close Short,5.0635,0x93bb58663248831aef650429c6b79300002e91b1f47ef5a55a9c5426f0742163,137682194058,True,0.098048,904674526817957,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,356.43,0.15,A,1755522560060,2025-08-18 21:09:20.060,1.95,Close Long,0.37095,0x3ef4b95bf1cfac02e2f90429c6c1fe010300456aaec69e73612e527e114ecfc2,137728461969,True,0.024059,903261156755360,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,355.32,0.15,A,1755522998591,2025-08-18 21:16:38.591,1.8,Close Long,0.20445,0x4eb9f5505dd0e2ea1d1d0429c6d7b4010500131ae83962c70dc20e0f620b2226,137712639992,True,0.023984,697252949237463,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.7525,5.0,B,1755523611159,2025-08-18 21:26:51.159,-15.0,Close Short,0.9003,0x033176abfaae27dd36120429c6f571010100df34117dabb2599f4716a572cb79,137683472995,True,0.012943,636577114437493,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.858,2.0,B,1755523709303,2025-08-18 21:28:29.303,-6.0,Close Short,3.0632,0x30e3c464f02d7624d4500429c6fa4f0000a93331c40ce3cd2d66ba38f4a24e57,137679530799,True,0.039471,842487485427640,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,354.43,0.15,A,1755523950208,2025-08-18 21:32:30.208,1.65,Close Long,0.07095,0xc4f631bd278504118cf50429c705f70000837110824125777392886079566102,137712690171,True,0.023924,1091525999689757,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4369.7,0.05,B,1755524134384,2025-08-18 21:35:34.384,-0.15,Close Short,4.4635,0xd7c59a48188dd9c843110429c70ec001040029e4fa62437a538bc1185cb4c8cf,137682305416,True,0.098318,912702447058495,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,181.55,0.5,B,1755524558417,2025-08-18 21:42:38.417,3.0,Open Long,0.0,0x119012c77d91d6a47a150429c722b8022496002805362460b8f6ff473890c254,137685278291,False,0.013615,839007933286847,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,181.55,0.5,B,1755524558417,2025-08-18 21:42:38.417,3.5,Open Long,0.0,0xad14166025b822d588430429c722b80225a0001225ab3bac5c8ab5c4a737ecd1,137685400573,False,0.013616,1094101055843086,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,349.94,0.15,A,1755525359365,2025-08-18 21:55:59.365,1.5,Close Long,-0.60255,0xe534b46b03f5eacf6b250429c7482d00006f50f65dc356a4160b09fdded23957,137689750308,True,0.02362,470939715091149,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,348.6063333333,0.15,A,1755525571517,2025-08-18 21:59:31.517,1.35,Close Long,-0.8026,0xa36e5e13b0963970c5100429c75230000052303a60a4c33deb5081c05686a291,137689859702,True,0.02353,40435436087759,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,115750.0,0.001,B,1755531517893,2025-08-18 23:38:37.893,-0.002,Close Short,1.6132,0xfb2a22caac3e1c10c3c50429c87178000092e776a2ac6a8299d62d28b34329fd,137684543836,True,0.052087,655831508708183,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.091,2.0,B,1755532217261,2025-08-18 23:50:17.261,-4.0,Close Short,2.5972,0x828d09059b729ff293340429c8937302023b0065d80a90c8cf16ab921c32b2f5,137679677458,True,0.03968,360317324790412,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,116116.0,0.001,B,1755532389004,2025-08-18 23:53:09.004,-0.001,Close Short,1.2472,0x97d2ee4a1a1066c9dfeb0429c89b9501b500ac52bd27866bd3ad1d583b22d0f2,137684508693,True,0.052252,689720333392176,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037577,1500.0,B,1755532484655,2025-08-18 23:54:44.655,5000.0,Open Long,0.0,0x75f8295f63d436192cc20429c8a0400202fb008a82afdd10c314afd5bbde192f,137865635212,True,0.025364,415899407819443,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037617,1500.0,B,1755532499908,2025-08-18 23:54:59.908,6500.0,Open Long,0.0,0x6b5adc4778e40511a83a0429c8a0f702089800e61380b1c5a5a87eb42cc261c9,137865850481,True,0.025391,586954312534677,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037627,1500.0,B,1755532517612,2025-08-18 23:55:17.612,8000.0,Open Long,0.0,0xda4a0aeb7d58308ff9d40429c8a1d502034d0022ca0b18f89cded92d45d82879,137866093758,True,0.025398,93711999208505,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0621,20.0,B,1755532552530,2025-08-18 23:55:52.530,109.0,Open Long,0.0,0x83fc314bac517f04263c0429c8a38302089000548689c8c44c5837f7ef6f236a,137866582146,True,0.018558,1066236997615354,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.128,2.0,A,1755532639405,2025-08-18 23:57:19.405,-2.0,Open Short,0.0,0x5383a76734f78bc3285d0429c8a7b402031500785edde2bcd4df2ef001b45b05,137867768361,True,0.039715,805686995273498,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.477,2.0,B,1755533086100,2025-08-19 00:04:46.100,-4.0,Close Short,0.5636,0x9feaf814e0b927a8b6ce0429c8bd5a000031ea19e3d8cf2f2d78318f82f18b76,137679651305,True,0.040029,1097075647690673,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4330.365,0.05,A,1755534241689,2025-08-19 00:24:01.689,-0.1,Open Short,0.0,0x68b4a745a180461dd3400429c8f4af020a870071bd307cb132a838d89e6c48b5,137889538718,True,0.097433,1018830971239471,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.101,5.0,A,1755534329106,2025-08-19 00:25:29.106,-2.0,Open Short,0.0,0xd1a791130a9643901e330429c8f8ea0201f2009b882a725b9169c60cb7b2d70f,137890622337,True,0.099227,361779053981585,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.037231,1500.0,A,1755535050004,2025-08-19 00:37:30.004,9500.0,Close Long,-1.575,0x26bcfa94b002bc719d240429c91b9600004480ba2c367a10a9645ffb8acf509f,137865850482,True,0.02513,668239140980106,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.116,2.0,B,1755535588565,2025-08-19 00:46:28.565,-7.0,Close Short,0.3458,0x44d7348bbbc159eb950e0429c9354e0207f00031ec49dc85cc0edf9ede6b1c42,137890750424,True,0.039704,1105019857646891,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.229,5.0,B,1755536641737,2025-08-19 01:04:01.737,-5.0,Close Short,0.2995,0x4cddfe32c65a553619ba0429c9687d0000fb3f7ee6efc2672d0736bd2710f568,137890794996,True,0.099515,120046214914751,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4363.7,0.05,B,1755538230037,2025-08-19 01:30:30.037,-0.15,Close Short,2.62,0xb97b8339010fcd36a7940429c9b65101050015cb6bad5141ca203524b4e5330f,137889159450,True,0.098183,304642053665328,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.8015,5.0,B,1755538461348,2025-08-19 01:34:21.348,-10.0,Close Short,0.6553,0x215832f0d9546c2454810429c9c13c00007567090f9d0118bddc419474cade42,137683717751,True,0.013053,497558588122548,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
IP,5.8589,5.0,B,1755538723498,2025-08-19 01:38:43.498,-5.0,Close Short,0.3683,0x191dcea8786b5a00ccea0429c9cdc6000038169e03d908d10856171e4034c542,137684070618,True,0.013182,1030512021562547,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4384.6,0.05,B,1755543855815,2025-08-19 03:04:15.815,-0.1,Close Short,1.575,0x15e913ada494d14d4fde0429cac9c800006f76c9b12941275d59e7c730f7140e,137889641058,True,0.098653,134116490900975,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0354,20.0,A,1755546130835,2025-08-19 03:42:10.835,129.0,Close Long,-1.1212,0x4df4b670dcf3281a244d0429cb3a2a00000354280f132b7b07ddbf647a218c43,137866582147,True,0.018318,954458326568386,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.663,2.0,A,1755546154614,2025-08-19 03:42:34.614,0.0,Open Short,0.0,0xadc10dc8ffda890835820429cb3b4d01b6009aff15c1785b62df1d794d0cef37,138041483654,True,0.039296,639254902157751,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.678,2.0,A,1755546172232,2025-08-19 03:42:52.232,-2.0,Open Short,0.0,0xaf416ff3d9767ff5a9360429cb3c280202fc000a13ec76da076c1391ee0733d7,138041670870,True,0.03931,317321739199176,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,43.686,2.0,A,1755546184759,2025-08-19 03:43:04.759,-4.0,Open Short,0.0,0xc2d933c085c7b0b7aad20429cb3ccc02054b0027faefe0c96b477e4ed9727dea,138041798776,True,0.039317,785055186183976,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.2253,50.0,A,1755546230887,2025-08-19 03:43:50.887,-50.0,Open Short,0.0,0x989db807fb17bed470a10429cb3f1e020105003cebeaf63dff35796da5a3d623,138042244659,True,0.027569,974619131936569,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,3.929511,10.0,B,1755546364385,2025-08-19 03:46:04.385,0.0,Open Long,0.0,0x6ce9e72578edff0645db0429cb45e70201bd009930f671c35df93590bf40146c,138043596573,True,0.017681,593227269635916,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,3.9283,10.0,B,1755546377716,2025-08-19 03:46:17.716,10.0,Open Long,0.0,0xa6d382aef220210859660429cb468a020189001edeaa998d512961cf4f4a0222,138043740227,True,0.017677,787782604998838,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,3.9293,10.0,B,1755546389905,2025-08-19 03:46:29.905,20.0,Open Long,0.0,0xf09b5c896668259b59910429cb47270202a100e9a711e9751ae8b9a003f5c3b8,138043902892,True,0.017681,79841864504844,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,3.9324,10.0,B,1755546408584,2025-08-19 03:46:48.584,30.0,Open Long,0.0,0x18a9dec84b3c2aa9bd8d0429cb48060201d7009078de0ee1020128e8e7f38816,138044160993,True,0.017695,545038524893878,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AR,7.042,8.0,B,1755546456516,2025-08-19 03:47:36.516,24.0,Open Long,0.0,0xc478d811407553f8e09a0429cb4a5f02033d009bb490b0899e7483cf138b9fc0,138044688080,True,0.025351,309233403186463,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.0343,30.0,B,1755546489798,2025-08-19 03:48:09.798,109.0,Open Long,0.0,0xd1ef17fac63be0f686560429cb4c0a0201550096fba2d7950a7631d5bbc37491,138045053890,True,0.027463,645935171435397,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.035,30.0,B,1755546505583,2025-08-19 03:48:25.583,139.0,Open Long,0.0,0x230831e0f9214f5fe6c90429cb4cea0207f8000aa97043bfdb84606d9d3642f2,138045200500,True,0.027472,670299434110744,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.03476216,1500.0,B,1755546568473,2025-08-19 03:49:28.473,4500.0,Open Long,0.0,0x0cb58ab7cdbc656615140429cb50170204a200affc38a3ef92980a8204ca244b,138045872942,True,0.023463,696224707435001,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.034769,1500.0,B,1755546587975,2025-08-19 03:49:47.975,6000.0,Open Long,0.0,0x61c6c13d2502ba0c0cde0429cb5118020235001350b71f3ab61dd32c684e171c,138046099205,True,0.023469,588837751951115,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ALT,0.034773,1500.0,B,1755546615620,2025-08-19 03:50:15.620,7500.0,Open Long,0.0,0x046e37c86963ac4c7b300429cb526702033c004f61d9d9628022b3eb0ce9db8e,138046483846,True,0.023471,1107762131894779,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,23.705,2.0,B,1755546653580,2025-08-19 03:50:53.580,6.0,Open Long,0.0,0x129c06a10589728df0b90429cb5436020979000e435f210b76288e287ed03879,138047011547,True,0.021334,413056449106155,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,23.731,2.0,B,1755546667959,2025-08-19 03:51:07.959,8.0,Open Long,0.0,0xefbe8c833cc4be72bd180429cb54f302031c0049b5edd470c6558c988f255c69,138047183673,True,0.021357,958615375168592,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.38452,200.0,B,1755546700021,2025-08-19 03:51:40.021,200.0,Open Long,0.0,0x86953c9ae518723431360429cb568a02040d00443fcb15dcdf6a9dd58fe65dd1,138047559033,True,0.034606,821296567494192,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.38505,100.0,B,1755546722647,2025-08-19 03:52:02.647,400.0,Open Long,0.0,0xc7a22bf55c19051e4b950429cb579e020e5900c52a45b86788f47e65bc3bc245,138047873797,True,0.017327,32901960443471,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.2932518,100.0,B,1755546758140,2025-08-19 03:52:38.140,300.0,Open Long,0.0,0x1dba197dfc2c12ae1bc10429cb595d0203c500b1d12b769e2f4d6f474c8f0e9f,138048311588,True,0.013196,1112574355622808,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.29319,100.0,B,1755546774603,2025-08-19 03:52:54.603,400.0,Open Long,0.0,0x4d7465e0fa39ca1c76290429cb5a1e02031100cf23fa55da0fc6f48cc2111d9f,138048472686,True,0.013193,847834733246779,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOPH,0.035425,500.0,B,1755546822383,2025-08-19 03:53:42.383,1400.0,Open Long,0.0,0xc77e1d1db61c67966cff0429cb5c8b02018b00e49c8304feaadd5f22ad61cf74,138048957544,True,0.00797,842380542891301,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PUMP,0.003116,10000.0,B,1755548910912,2025-08-19 04:28:30.912,0.0,Open Long,0.0,0x6d71d2ad7164fca8332e0429cbc3a401b000a22bd3c61fbf881bb6b759bba28a,138073378662,True,0.014022,1067738288886331,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PUMP,0.003117,10000.0,B,1755548925852,2025-08-19 04:28:45.852,10000.0,Open Long,0.0,0x79255eae038b8e5215680429cbc46102031000117cf32b52af670182c3e7bdcc,138073545489,True,0.014026,413353601149642,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PUMP,0.003118,10000.0,B,1755548948396,2025-08-19 04:29:08.396,20000.0,Open Long,0.0,0xd43812a346b6d6f3bed20429cbc5840203fe0012e7aa7c9da2f3f11eddaee334,138073771624,True,0.014031,980200072881507,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.2469,50.0,B,1755554197443,2025-08-19 05:56:37.443,-100.0,Close Short,1.4183,0x9ecb1c9b8a255d30d9f20429cccb5000008455192ab67fecfd21da5fab4530ca,138042130030,True,0.028055,1036289668354075,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
HYPE,44.263,2.0,B,1755554890977,2025-08-19 06:08:10.977,-6.0,Close Short,-1.1748,0xa977ce9fbf1900956e9c0429cced6a000017a3eed2840e0e6493379039151fc0,138041483655,True,0.039836,402253284605970,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.38953,100.0,B,1755556012148,2025-08-19 06:26:52.148,500.0,Open Long,0.0,0xe2af2123f15ae8ec52c00429cd2526020203002d66ed45fd9f0a25ad3804a42d,138152808942,True,0.017528,916118154778698,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.29622,100.0,B,1755556047239,2025-08-19 06:27:27.239,500.0,Open Long,0.0,0xa7e131acffbacfe5a4cb0429cd26e701dd00990b01b23d580637b38d356f3d4c,138153187211,True,0.013329,99802750751540,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.69072,100.0,B,1755556077016,2025-08-19 06:27:57.016,100.0,Open Long,0.0,0x8d0898bfd9d1ad65e1210429cd287e02019c000e2cbb2cb92d2927b1d0e88017,138153509532,True,0.031082,971332019739947,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ENA,0.69105,100.0,B,1755556088510,2025-08-19 06:28:08.510,200.0,Open Long,0.0,0x6924fe865f0de3cf56d00429cd290b02019200696ca0b266f5b3249dd37b3eb7,138153645494,True,0.031097,510730475001990,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
LINK,26.718,1.0,B,1755556141819,2025-08-19 06:29:01.819,1.0,Open Long,0.0,0xdd9b8757d94d87629a990429cd2bae0202e1008f9d90aa5571740df88e5479e1,138154189100,True,0.012023,29869913142799,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.038362318,1000.0,B,1755556186067,2025-08-19 06:29:46.067,8000.0,Open Long,0.0,0xda7231ee7fd86498279d0429cd2ded02011d0044be7e38d5fca200d91a7d8a5e,138154708907,True,0.017262,425381905915904,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROMPT,0.12805,350.0,B,1755556234725,2025-08-19 06:30:34.725,350.0,Open Long,0.0,0x57b813cd6b175cab114b0429cd304d02042f0003308289874656e6cddeb5b9a9,138155216785,True,0.020167,170286470152563,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROMPT,0.12805,350.0,B,1755556254929,2025-08-19 06:30:54.929,700.0,Open Long,0.0,0xb6f9977e7eae9a9e16970429cd313f0201f30033eafa8d040b2faabff7c7c2ac,138155467844,True,0.020167,173150353411199,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
