币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
RLB,0.11592645,5000.0,A,1691369060590,2023-08-07 08:44:20.590,100000.0,Close Long,-3.85277,0x8f773fc3ceaaf51301150403cbdee10153007b9bb8a851dfb41c59cc647e714e,967088119,True,0.144907,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11568,5000.0,A,1691369064396,2023-08-07 08:44:24.396,95000.0,Close Long,-5.085,0xae75d169ab8d7fda63470403cbdef1013c00e9bee56d18f440a85ff80f57b0be,967088663,True,0.1446,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11553534,5000.0,A,1691369065814,2023-08-07 08:44:25.814,90000.0,Close Long,-5.8083,0x09f08a52f0fcf954e2d70403cbdef8010f0011ba7238ccf8585de9b7ee7418b1,967088781,True,0.144418,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11536,5000.0,A,1691369067626,2023-08-07 08:44:27.626,85000.0,Close Long,-6.685,0x75a40edc3caeee72ee870403cbdf0101110053f084f5bcbb3a8131e229c23ff7,967088983,True,0.1442,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11526514,5000.0,A,1691369069236,2023-08-07 08:44:29.236,80000.0,Close Long,-7.15932,0x0fc5a2b8980b9236dfed0403cbdf0a0147000476c397994cda3c4857efaa6e87,967089101,True,0.144081,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11537229,5000.0,A,1691369075013,2023-08-07 08:44:35.013,75000.0,Close Long,-6.62354,0x01d14aa54b1c8daf1a7d0403cbdf20017c00994915b69f56bd284b8a21f3b4a5,967091210,True,0.144214,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11530754,5000.0,A,1691369076848,2023-08-07 08:44:36.848,70000.0,Close Long,-6.9473,0x88d1f9e7565dfe11159c0403cbdf2701500027646574e654ca2f4104da604550,967091530,True,0.144133,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1152,5000.0,A,1691369078621,2023-08-07 08:44:38.621,65000.0,Close Long,-7.485,0x9d0f3fbb4b277ce32c7b0403cbdf2d020142004c2d88d911df67f719c8fc7017,967091931,True,0.144,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1150956,5000.0,A,1691369081510,2023-08-07 08:44:41.510,60000.0,Close Long,-8.00698,0x708ce982476ec4f12a1a0403cbdf3a017e0061299c33a0095e853fea8fe7f537,967092375,True,0.143868,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11509669,5000.0,A,1691369084191,2023-08-07 08:44:44.191,55000.0,Close Long,-8.00156,0x563921515e31d28898370403cbdf43013200168df028c387d1039b448e42e9b2,967093294,True,0.143869,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58357128,1250.0,B,1691369094394,2023-08-07 08:44:54.394,0.0,Open Long,0.0,0x46ffddf2917c2b9f6b830403cbdf710132005edd4844a548b97a4e2e3d0539ed,967096001,True,0.807364,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58403444,1250.0,B,1691369096611,2023-08-07 08:44:56.611,1250.0,Open Long,0.0,0xf8f6ac24c4dab91df4240403cbdf78014b00f4a68a5ba68c4d7bcc9d4bf00fe2,967096667,True,0.80751,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58361931,1250.0,B,1691369099044,2023-08-07 08:44:59.044,2500.0,Open Long,0.0,0x1213ea202849bacd63a30403cbdf84013a003b1aee10c6fcb9ad14c62eb2df3c,967097293,True,0.80738,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.58380183,1250.0,B,1691369100458,2023-08-07 08:45:00.458,3750.0,Open Long,0.0,0x01168d44dfede0c028770403cbdf8a01020023a5c4945fa724c37709b0135e59,967097460,True,0.807437,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.5928148,1250.0,B,1691369113151,2023-08-07 08:45:13.151,5000.0,Open Long,0.0,0x1dc9eeeea356a82a76050403cbdfbb016f00f15ce42037ca97ea482f59ac3140,967101026,True,0.810254,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59242842,1250.0,B,1691369114978,2023-08-07 08:45:14.978,6250.0,Open Long,0.0,0x802c997df76f5d11bb2b0403cbdfc3011d0061742f16cc213f3e4c5b734ca066,967101266,True,0.810132,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59256998,1250.0,B,1691369116898,2023-08-07 08:45:16.898,7500.0,Open Long,0.0,0x6edcf87745a43d94dbcd0403cbdfca0201b3006c0a57bc5679d6f0d8a4f67682,967101996,True,0.810177,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SNX,2.59010832,1250.0,B,1691369119252,2023-08-07 08:45:19.252,8750.0,Open Long,0.0,0x159bed7b2e23560e7dcf0403cbdfd6015800543ac463656f8932dede2edd16dc,967102555,True,0.809408,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11615706,5000.0,A,1691369132539,2023-08-07 08:45:32.539,50000.0,Close Long,-2.6997,0xb0adeb82e36578fa0b8f0403cbe013011600c694499815f562bd67bf0dff8bde,967103944,True,0.145196,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11612601,5000.0,A,1691369133750,2023-08-07 08:45:33.750,45000.0,Close Long,-2.85495,0xcdf4cb5cb4b56dae668e0403cbe019013400360e3772e53ebc59310071c42724,967104135,True,0.145157,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11582,5000.0,A,1691369135967,2023-08-07 08:45:35.967,40000.0,Close Long,-4.385,0xced188140602cea596db0403cbe024010d00a4832a45fc1b644d5fefb286adf4,967104249,True,0.144775,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11579,5000.0,A,1691369140593,2023-08-07 08:45:40.593,35000.0,Close Long,-4.535,0x81fc45a2ed9699a1bd630403cbe03c0121001f7db6951ae7f299b27ed2c8604d,967104586,True,0.144737,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11566788,5000.0,A,1691369141860,2023-08-07 08:45:41.860,30000.0,Close Long,-5.14559,0x0dd24818fa8902da49340403cbe042018e004d21b971df4a2e632518d49be9e1,967105037,True,0.144584,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11548,5000.0,A,1691369144609,2023-08-07 08:45:44.609,25000.0,Close Long,-6.085,0x0714de97b201c164a0080403cbe04a011f006159590ab9dd1a53dc0ab4a3e8d3,967105493,True,0.14435,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11536203,5000.0,A,1691369145983,2023-08-07 08:45:45.983,20000.0,Close Long,-6.67486,0x2abbdf6d257bfbe2d2b50403cbe05102010700dd475ea745d34527a6c357ce8c,967105886,True,0.144202,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11515807,5000.0,A,1691369148239,2023-08-07 08:45:48.239,15000.0,Close Long,-7.69464,0xf37ca9cff202be719dc40403cbe05b012600fc8669a3a9ba62b4ea552623ebea,967106199,True,0.143947,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11514811,5000.0,A,1691369150239,2023-08-07 08:45:50.239,10000.0,Close Long,-7.74446,0xb7e32c867b8567b6d8bb0403cbe066012a00454bcc520796ac81267de9d31996,967106351,True,0.143934,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11509793,5000.0,A,1691369153257,2023-08-07 08:45:53.257,5000.0,Close Long,-7.99536,0x4da2c3a8c867f8b4ce6f0403cbe07802010d00788d132698b0f1b35b78842f23,967107000,True,0.143872,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.5517,2500.0,B,1691369379917,2023-08-07 08:49:39.917,-135000.0,Close Short,-41.5125,0xa480a1cc5b16c461ce930403cbe475016800a7db02286eb620313942589ab1ae,967140277,True,0.344811,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55141,2500.0,B,1691369381326,2023-08-07 08:49:41.326,-132500.0,Close Short,-40.7875,0xd6e544101667abebf5470403cbe47a013200d166677646c4cd68047e7dc7f952,967140368,True,0.34463,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55395,2500.0,B,1691369463540,2023-08-07 08:51:03.540,-130000.0,Close Short,-47.1375,0x2575d6c706ee78dbefda0403cbe5ef012300d0d82c7159637c32d7e68fc96a0b,967148942,True,0.346218,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55368413,2500.0,B,1691369464730,2023-08-07 08:51:04.730,-127500.0,Close Short,-46.47282,0x16f2bf32524d7a50437e0403cbe5f60152008971ba990c6f92dabbaa0c9bad49,967149072,True,0.346051,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55379045,2500.0,B,1691369466544,2023-08-07 08:51:06.544,-125000.0,Close Short,-46.73862,0xedb4ddeb74a22546927b0403cbe5fe014e00ae7371793060828a60a8ae382458,967149340,True,0.346118,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.5534213,2500.0,B,1691369468176,2023-08-07 08:51:08.176,-122500.0,Close Short,-45.81574,0xb5368d464aa45611ad4c0403cbe609011200bbad00b4935a0d1f5150ea618175,967149411,True,0.345887,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55339861,2500.0,B,1691369469598,2023-08-07 08:51:09.598,-120000.0,Close Short,-45.75902,0xad8abe59d07207094a070403cbe61001090026eb6e80e7a70868a7115776876c,967149500,True,0.345873,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.5529561,2500.0,B,1691369471707,2023-08-07 08:51:11.707,-117500.0,Close Short,-44.65274,0x70777ecc573e6a5974e30403cbe619011000ef6b5e4db84dffef55c29eaea403,967149657,True,0.345597,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55294601,2500.0,B,1691369472997,2023-08-07 08:51:12.997,-115000.0,Close Short,-44.62752,0x305767c803049167b52c0403cbe620010f00de2223386541f6cd42af548e6fd6,967149757,True,0.345591,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55292269,2500.0,B,1691369477266,2023-08-07 08:51:17.266,-112500.0,Close Short,-44.56923,0xabd4e5c763a5f9aba2570403cbe633010200132618a7061a639d68d63c33818f,967150098,True,0.345576,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55318195,2500.0,B,1691369478662,2023-08-07 08:51:18.662,-110000.0,Close Short,-45.21737,0x8a0ab1b92e4ff65e4c340403cbe63a013900b00e5b8ee6dbb1e415b1ab354b5e,967150235,True,0.345737,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55323,2500.0,B,1691369480037,2023-08-07 08:51:20.037,-107500.0,Close Short,-45.3375,0x6ee6d72b9ead810600740403cbe640014800289f9c8c100bf52e4ae6a2f9120c,967150318,True,0.345768,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55344064,2500.0,B,1691369482224,2023-08-07 08:51:22.224,-105000.0,Close Short,-45.8641,0x493cbd57b28be263c2140403cbe647011c00a7c3e71b9b72bbd7fedfd7832b28,967150545,True,0.3459,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55333188,2500.0,B,1691369483953,2023-08-07 08:51:23.953,-102500.0,Close Short,-45.59219,0x12d396cc3a1d69a963540403cbe6510113007736556e9605741a83541b437398,967150659,True,0.345832,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55299226,2500.0,B,1691369530969,2023-08-07 08:52:10.969,-100000.0,Close Short,-44.74314,0x3095c273468580e7b7710403cbe7210123006849c717f3e5215edc150532c7ec,967159499,True,0.34562,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55301,2500.0,B,1691369532787,2023-08-07 08:52:12.787,-97500.0,Close Short,-44.7875,0xc130d5a90a939ce2daee0403cbe727010d00c3e1ec86f3c2d638b892aec10f11,967159817,True,0.34563,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55314213,2500.0,B,1691369534249,2023-08-07 08:52:14.249,-95000.0,Close Short,-45.11783,0xfe0d26ce029500c5693f0403cbe72c011500cf9da3e8cd10d4bff2fae047ff95,967159961,True,0.345713,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55314,2500.0,B,1691369535837,2023-08-07 08:52:15.837,-92500.0,Close Short,-45.1125,0x0bf56e16e9fdc6ab5f7b0403cbe7340118001f6123754f3e86e4b684d8419bdb,967160110,True,0.345712,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55355157,2500.0,B,1691369537435,2023-08-07 08:52:17.435,-90000.0,Close Short,-46.14142,0x9e0092f483e97fa6c68b0403cbe73b010f00d33485da791696bc99aa6889082f,967160242,True,0.345968,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55337748,2500.0,B,1691369538827,2023-08-07 08:52:18.827,-87500.0,Close Short,-45.7062,0x2792e0e277d4111e6ff30403cbe7420104009e6b9329a9754d55b2da80196db4,967160290,True,0.34586,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55346344,2500.0,B,1691369543876,2023-08-07 08:52:23.876,-85000.0,Close Short,-45.9211,0xaee35a9dacdb551742fe0403cbe75801250033b16cf646ab35aee559602a21dd,967160787,True,0.345914,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55359356,2500.0,B,1691369545399,2023-08-07 08:52:25.399,-82500.0,Close Short,-46.24639,0x452ccdd9670531cb67780403cbe760011600fbe23d971e7c8891ed72ef77dcbd,967160880,True,0.345995,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55359902,2500.0,B,1691369547116,2023-08-07 08:52:27.116,-80000.0,Close Short,-46.26004,0x391f7d3686f8f2e0f69e0403cbe769010300ff847b3d7c06a6536fd9ae93025c,967160959,True,0.345999,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55372062,2500.0,B,1691369549120,2023-08-07 08:52:29.120,-77500.0,Close Short,-46.56405,0x8820830e295a2a4cf8a50403cbe774014500ccbd32ca3cff01bd878e99a10c45,967161139,True,0.346074,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55440483,2500.0,B,1691369551150,2023-08-07 08:52:31.150,-75000.0,Close Short,-48.27458,0xb108658f3760b5dc6eb70403cbe77d010d00e310c8eec7ce5eb206348defd4de,967161237,True,0.346502,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55508743,2500.0,B,1691369554353,2023-08-07 08:52:34.353,-72500.0,Close Short,-49.98107,0x79fc352616a208bca24e0403cbe78c011900f6903c2d750e6accc5ca4a52b006,967161440,True,0.346929,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55733514,2500.0,B,1691369558165,2023-08-07 08:52:38.165,-70000.0,Close Short,-55.60034,0xface8f90cb8e2b6008ff0403cbe79f011500aa8a4310255224666448729fec03,967161814,True,0.348333,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55814194,2500.0,B,1691369559827,2023-08-07 08:52:39.827,-67500.0,Close Short,-57.61734,0x399a5c7041973bdbb1090403cbe7a7011b006516793ca59e1070c074cf9cd4ed,967162033,True,0.348838,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55712252,2500.0,B,1691369561017,2023-08-07 08:52:41.017,-65000.0,Close Short,-55.0688,0xca47fb273d21c84ee9fd0403cbe7ae01280031858f15253d94eb037a2cba1910,967162157,True,0.348201,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55623352,2500.0,B,1691369562650,2023-08-07 08:52:42.650,-62500.0,Close Short,-52.8463,0xd535bd0eeadeb52fb1e80403cbe7b80113003a0862b006b4e83496273d1058ca,967162286,True,0.347645,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55603009,2500.0,B,1691369564042,2023-08-07 08:52:44.042,-60000.0,Close Short,-52.33772,0x39593e882082dcaeb8b80403cbe7be013b00f152381858a87aebe910daae7434,967162508,True,0.347518,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55676626,2500.0,B,1691369565805,2023-08-07 08:52:45.805,-57500.0,Close Short,-54.17814,0x96356007f8c108d7052f0403cbe7c70123008ab31647c89d8a25af51b3ecc6b0,967162761,True,0.347978,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55699242,2500.0,B,1691369567087,2023-08-07 08:52:47.087,-55000.0,Close Short,-54.74354,0x45f65c2393c8ce66384d0403cbe7cc013c00089350c64a1032c69cf5bd9f566a,967162884,True,0.348119,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55672,2500.0,B,1691369568700,2023-08-07 08:52:48.700,-52500.0,Close Short,-54.0625,0xbc184407d867f2055ed10403cbe7d40118007be0802f7ad4c81a462253b6535c,967162957,True,0.347949,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55815552,5000.0,B,1691369578208,2023-08-07 08:52:58.208,-50000.0,Close Short,-115.30262,0x67f4d9950aad95bd736b0403cbe80101bb00799cae530086407bff65d8428393,967164855,True,0.697692,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.55834,5000.0,B,1691369580180,2023-08-07 08:53:00.180,-45000.0,Close Short,-116.225,0xe09b04478d36294fe52f0403cbe808016200a1f0c34c3ec75490038b3bc52578,967165142,True,0.697925,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56718472,5000.0,B,1691369584200,2023-08-07 08:53:04.200,-40000.0,Close Short,-160.44858,0xb858169fce14755cf0560403cbe81b013300b26b38547aa574a72b2e98e67835,967165707,True,0.708979,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56605558,5000.0,B,1691369585612,2023-08-07 08:53:05.612,-35000.0,Close Short,-154.8029,0xe7def2621d5c4fbcafe50403cbe823011f00cfdd83dcfbfd86ebdf885ac5c90e,967165892,True,0.707568,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56506185,5000.0,B,1691369587619,2023-08-07 08:53:07.619,-30000.0,Close Short,-149.83424,0x1b672a6df2e3d7ce0cff0403cbe830013f00f03c4ab0f4d2aad0913e1667c2fe,967166005,True,0.706326,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56219057,5000.0,B,1691369590418,2023-08-07 08:53:10.418,-25000.0,Close Short,-135.47787,0x03c3d7a436186730dcec0403cbe83d01a0000b34089a86320a00a4e849de5ee2,967166470,True,0.702735,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.5622595,5000.0,B,1691369593068,2023-08-07 08:53:13.068,-20000.0,Close Short,-135.82251,0xdda71b2eef0fa0d2227f0403cbe849013a00d4818dbe854c46ac6976e2c097c5,967166935,True,0.702823,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56258075,5000.0,B,1691369595038,2023-08-07 08:53:15.038,-15000.0,Close Short,-137.42876,0x4a85a4bb0afa30b5d34c0403cbe8530122004f1b7ab69931b6a25fc2f6c69862,967167128,True,0.703223,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56304688,5000.0,B,1691369596898,2023-08-07 08:53:16.898,-10000.0,Close Short,-139.7594,0x613b74e00c7776a420ac0403cbe85d012b00e857602a89f625230b67b85d322a,967167306,True,0.703807,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.56299152,5000.0,B,1691369598479,2023-08-07 08:53:18.479,-5000.0,Close Short,-139.48262,0x1f3d001586136261d9580403cbe867010b00b5ad0bb4f0dfee8cfb954b16edf4,967167431,True,0.703736,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58949,2500.0,A,1691378352491,2023-08-07 11:19:12.491,0.0,Open Short,0.0,0xedfa8d5edb7cb654d8980403cc8644012b00dd9608e869d2f1db87843f308933,968511002,True,0.36843,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58933,2500.0,A,1691378366761,2023-08-07 11:19:26.761,-2500.0,Open Short,0.0,0x51410d6a265fc32f9dbe0403cc868c015800df15b50ae47429af7ef0606f6226,968512151,True,0.36833,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58881,2500.0,A,1691378368182,2023-08-07 11:19:28.182,-5000.0,Open Short,0.0,0x9793391d3ba47aa0f0c50403cc8692012a003680cb3438ae6901a7d9ff7f0ca0,968512250,True,0.368005,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58912,2500.0,A,1691378370206,2023-08-07 11:19:30.206,-7500.0,Open Short,0.0,0xcb30e907ee162ade8b2d0403cc869b01140015431cfafcc6987bdd610397653e,968512380,True,0.3682,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58790129,2500.0,A,1691378391036,2023-08-07 11:19:51.036,-10000.0,Open Short,0.0,0x415666aae21d039cf2ed0403cc8704012d001228db8432f7df74f5c552904568,968513842,True,0.367438,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58775538,2500.0,A,1691378392444,2023-08-07 11:19:52.444,-12500.0,Open Short,0.0,0x857989d0732eb80f85010403cc870b0117001cea514b5ab343c6eb0e46c8c0c5,968514002,True,0.367346,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58825628,2500.0,A,1691378394262,2023-08-07 11:19:54.262,-15000.0,Open Short,0.0,0x3b1620c91af361e2e9fb0403cc8713012a00217e618137fcc4bb92af132bea4f,968514136,True,0.36766,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58846529,2500.0,A,1691378396466,2023-08-07 11:19:56.466,-17500.0,Open Short,0.0,0x4058101494ca4b8016200403cc871e011b00782cb1af9e750d8f071c6e3f8717,968514272,True,0.36779,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.5886277,2500.0,A,1691378398282,2023-08-07 11:19:58.282,-20000.0,Open Short,0.0,0x3f392d33a10f3811323a0403cc8728012b008aaa2c674235c7deace5d7385b5a,968514389,True,0.367892,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
YGG,0.58850787,2500.0,A,1691378400490,2023-08-07 11:20:00.490,-22500.0,Open Short,0.0,0x9597b27007e97af025ad0403cc8734011600977faca98c449f2060588bd1a482,968514681,True,0.367816,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74144873,2500.0,B,1691378459301,2023-08-07 11:20:59.301,0.0,Open Long,0.0,0x3f4401333b3deb3be1140403cc8847012000370e86ea16d1257fc7a49df11c55,968520374,True,1.088404,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74140667,2500.0,B,1691378460723,2023-08-07 11:21:00.723,2500.0,Open Long,0.0,0xdad355ca4bbb8996ddff0403cc884f012b002c2b4731709cc4ac832f7a0ea102,968520455,True,1.088378,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74155328,2500.0,B,1691378462535,2023-08-07 11:21:02.535,5000.0,Open Long,0.0,0xce97c11a4c424600aa6e0403cc885801230054668a0caccfd60850e722373fed,968520580,True,1.088469,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74155144,2500.0,B,1691378463987,2023-08-07 11:21:03.987,7500.0,Open Long,0.0,0x973e16d252cbecb755190403cc885e012200f3cfa8de41b0ee99ce852b2ccde3,968520713,True,1.088468,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74170969,2500.0,B,1691378466213,2023-08-07 11:21:06.213,10000.0,Open Long,0.0,0x290fd6c83c5ea48fd43f0403cc88670120000d4f3301ce2f9471040ed124002f,968520845,True,1.088567,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74116106,2500.0,B,1691378468132,2023-08-07 11:21:08.132,12500.0,Open Long,0.0,0x2858129a708f7abb54350403cc886f011c00726e1049393b32bbd6bea747c2f7,968520990,True,1.088225,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74335122,2500.0,B,1691378470537,2023-08-07 11:21:10.537,15000.0,Open Long,0.0,0x97edd3e5c3428790428e0403cc887b011000f3bc66c3a89bfcd21baeb8392d17,968521119,True,1.089592,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.7431197,2500.0,B,1691378472548,2023-08-07 11:21:12.548,17500.0,Open Long,0.0,0x6dcb2049e172b08628a80403cc88860104004617291648bedb7dba32012835ec,968521219,True,1.089448,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74303272,2500.0,B,1691378474368,2023-08-07 11:21:14.368,20000.0,Open Long,0.0,0x0dccfb1fa398ef184d340403cc888f011b009b2e7ab2b291af291b2647cab3cd,968521371,True,1.089394,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
OP,1.74286684,2500.0,B,1691378476378,2023-08-07 11:21:16.378,22500.0,Open Long,0.0,0xa360a83009f6c6ad69880403cc8898011700bbadba89e9749b46e1cfcd96e6a0,968521463,True,1.089291,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.60736688,250.0,A,1691380358897,2023-08-07 11:52:38.897,12500.0,Close Long,1.29922,0x989ec77e1a08ad6b6c8e0403ccab6c010400b9c38b404b7cdc213a5fc0cc7d30,968725711,True,0.412959,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6110574,250.0,A,1691380360952,2023-08-07 11:52:40.952,12250.0,Close Long,2.22185,0xe47384882162761dd9490403ccab77012400368bc267822bf3766d49d20a6e24,968725902,True,0.413189,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
