币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,187.2433504,500.0,B,1760917704969,2025-10-20 07:48:24.969,2000.0,Open Long,0.0,0x497f45de66858ecf4af9042dcfedad02015f00c40188ada1ed47f131258968b9,206571046511,True,37.448667,679683103937231,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,187.31301872,2500.0,A,1760918573112,2025-10-20 08:02:53.112,2500.0,Close Long,166.0468,0x0f26583a364e11d610a0042dd017df020141001fd14130a8b2ef038cf541ebc0,206580847367,True,163.898874,695704658116142,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.74,500.0,B,1760919894593,2025-10-20 08:24:54.593,0.0,Open Long,0.0,0x674c796c4aa0696168c6042dd058ad0207f10051e5a388330b1524bf09a4434c,206598889680,True,32.329498,475408020187410,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.73,500.0,B,1760919900945,2025-10-20 08:25:00.945,500.0,Open Long,0.0,0x8e5ad57e95cdcb8f8fd4042dd058fb020b6d006430c0ea61322380d154c1a57a,206598976214,True,32.327747,692835727155968,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.7,500.0,B,1760919902035,2025-10-20 08:25:02.035,1000.0,Open Long,0.0,0x3869d3ca167dbcf739e3042dd059090207ea00afb170dbc9dc327f1cd57196e1,206599000001,True,32.322498,1102394825852575,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.8674058,500.0,B,1760919911693,2025-10-20 08:25:11.693,1500.0,Open Long,0.0,0xdee5bfec609e0b48e05f042dd0598402093500d1fb912a1a82ae6b3f1f91e533,206599207257,True,32.351793,812289057298780,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.8349108,500.0,B,1760919913967,2025-10-20 08:25:13.967,2000.0,Open Long,0.0,0x9d7d5f38e7082d999ef7042dd059a3020459001e820b4c6b41460a8ba60c0784,206599252763,True,32.346107,1109937327188449,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.668152,500.0,B,1760920017801,2025-10-20 08:26:57.801,2500.0,Open Long,0.0,0xf128b79b24533376f2a2042dd05e830205960080bf56524994f162ede3570d61,206600909625,True,32.316921,650580487389783,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.7393408,500.0,B,1760920094959,2025-10-20 08:28:14.959,3000.0,Open Long,0.0,0x04e9753e41b3d6060663042dd0624e0209a50023dcb6f4d8a8b2209100b7aff0,206602156721,True,32.329383,186591033888521,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.72,500.0,B,1760920098054,2025-10-20 08:28:18.054,3500.0,Open Long,0.0,0x32de00b0d21934ea3457042dd062760203d300966d1c53bcd6a6ac03911d0ed4,206602204707,True,32.325997,497834670057269,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.68,500.0,B,1760920529382,2025-10-20 08:35:29.382,4000.0,Open Long,0.0,0x4cb0fcc103043e574e2a042dd0778e02034200a69e075d29f079a813c2081841,206609000667,True,32.318998,752265529001665,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.65,500.0,B,1760920531395,2025-10-20 08:35:31.395,4500.0,Open Long,0.0,0x5ff6e953d85176866170042dd077a902029800397354955803bf94a697555071,206609029792,True,32.313743,61038188062420,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.9195438,500.0,B,1760920812651,2025-10-20 08:40:12.651,5000.0,Open Long,0.0,0x2f23b1e07a6d46c1309d042dd085b502092500c615606593d2ec5d33396120ab,206613352560,True,32.360918,600132329655311,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.9282364,500.0,B,1760920814733,2025-10-20 08:40:14.733,5500.0,Open Long,0.0,0x3eb326b7e7992fa2402c042dd085cc020fbd009d829c4e74e27bd20aa69d098c,206613399137,True,32.362437,1096746033154139,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,184.7877951667,6000.0,A,1760921453335,2025-10-20 08:50:53.335,6000.0,Close Long,138.571,0xb1d281ad197ca97eb34c042dd0a4fb0204600092b47fc850559b2cffd8708369,206622760515,True,388.054341,998434794554560,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.8707436,1250.0,A,1760923982560,2025-10-20 09:33:02.560,0.0,Open Short,0.0,0x47f02d2492af20f74969042dd121e30203e3000a2da23fc9ebb8d87751a2fae1,206655867029,True,81.318437,198081035864330,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.7860636,1250.0,A,1760923983950,2025-10-20 09:33:03.950,-1250.0,Open Short,0.0,0xa549dfce7b3e0c90a6c3042dd121f7020af000b416312b6249128b213a31e67b,206655901099,True,81.281392,825628177441034,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,185.61024684,2500.0,B,1760926758894,2025-10-20 10:19:18.894,-2500.0,Close Short,545.3828999999,0x07afc8893670f5b70929042dd1aa490203aa006ed1741489ab7873dbf574cfa1,206692338264,True,162.408953,344452688623559,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.74,500.0,A,1760929310328,2025-10-20 11:01:50.328,0.0,Open Short,0.0,0x2899de200906eaca2a13042dd226d00202d80005a40a099ccc628972c80ac4b4,206724885496,True,32.679497,311435483118035,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.78,500.0,A,1760929315281,2025-10-20 11:01:55.281,-500.0,Open Short,0.0,0xa819998ef27128e4a993042dd2270b02022000748d7447b64be244e1b17502cf,206724958336,True,32.686498,418500541555993,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.817996,500.0,A,1760929318764,2025-10-20 11:01:58.764,-1000.0,Open Short,0.0,0x3c545e13026b61633dce042dd2273b02038700f89d6e8035e01d0965c16f3b4d,206725006497,True,32.693143,1069179479202085,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.7174476,500.0,A,1760929319938,2025-10-20 11:01:59.938,-1500.0,Open Short,0.0,0xb4c06e26f141ae4fb63a042dd227490201df000c8c44cd2158891979b045883a,206725022366,True,32.675545,998121761446382,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.6257366,500.0,A,1760929321210,2025-10-20 11:02:01.210,-2000.0,Open Short,0.0,0x2c27337683cf21c92da0042dd22757020481005c1ec2409bcfefdec942c2fbb3,206725040434,True,32.659496,188787636170468,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.0520068,2500.0,B,1760929855357,2025-10-20 11:10:55.357,-2500.0,Close Short,1710.483,0x2d915da657a5100d2f0b042dd241db0202db008bf2a82edfd15a08f916a8e9f7,206731154827,True,162.795485,597052704419756,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.61,500.0,A,1760930939248,2025-10-20 11:28:59.248,0.0,Open Short,0.0,0xe87cbb7de237408ae9f6042dd2772002015300637d3a5f5c8c4566d0a13b1a75,206742882434,True,32.656746,878602906748761,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.61,500.0,A,1760930940461,2025-10-20 11:29:00.461,-500.0,Open Short,0.0,0x3679c56a702651ae37f3042dd2773102047500500b297080da4270bd2f2a2b98,206742896159,True,32.656748,320564464099052,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.62,500.0,A,1760930941736,2025-10-20 11:29:01.736,-1000.0,Open Short,0.0,0x7e40e678230765407fba042dd277430201f9005dbe0a8412220991cae20b3f2b,206742906504,True,32.658497,291030374259149,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.63,500.0,A,1760930943097,2025-10-20 11:29:03.097,-1500.0,Open Short,0.0,0x0b62b0d957a9a4230cdc042dd277550201f900bef2acc2f5af2b5c2c16ad7e0d,206742914664,True,32.660249,870566453624921,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.623919,500.0,A,1760930944506,2025-10-20 11:29:04.506,-2000.0,Open Short,0.0,0xe0bf679c7f97ab21e239042dd2776902026c00821a9ac9f3848812ef3e9b850c,206742926091,True,32.659179,365422700841962,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,186.67,500.0,A,1760931232655,2025-10-20 11:33:52.655,-2500.0,Open Short,0.0,0xa381b39d00aabce0a4fb042dd2855202025800829baddbb2474a5eefbfae96cb,206746313056,True,32.667246,55681875753975,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.72,500.0,A,1760934316873,2025-10-20 12:25:16.873,-3000.0,Open Short,0.0,0x704c2b55eda9dc9d71c5042dd31b89020255003b88acfb6f1414d6a8acadb688,206793994975,True,33.375996,455453599221164,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.697349,500.0,A,1760934318757,2025-10-20 12:25:18.757,-3500.0,Open Short,0.0,0xa1bc6de5bfd6d34fa336042dd31ba50202e400cb5ad9f221458519387edaad3a,206794010902,True,33.372032,900955834234135,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.69,500.0,A,1760934320101,2025-10-20 12:25:20.101,-4000.0,Open Short,0.0,0x4885b160fcc36bb749ff042dd31bb9020127004697c68a89ec4e5cb3bbc745a1,206794024730,True,33.370748,586205572686706,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,190.7088214,500.0,A,1760934321594,2025-10-20 12:25:21.594,-4500.0,Open Short,0.0,0x6d702419ea1ade626ee9042dd31bcd02026000ff851dfd341138cf6ca91eb84d,206794037505,True,33.374039,432666909177161,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,192.17,500.0,A,1760938846113,2025-10-20 13:40:46.113,-5000.0,Open Short,0.0,0xa1c3eec792278aefa33d042dd3f8e40201d600ad2d2aa9c1458c9a1a512b64da,206850925238,True,33.629746,488841587397107,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,192.18,500.0,A,1760938847124,2025-10-20 13:40:47.124,-5500.0,Open Short,0.0,0xc211ebe1ca72662cc38b042dd3f8ef02032c00c7657584fe65da973489764017,206850941804,True,33.631494,935341697313502,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,192.7598512,500.0,A,1760940473772,2025-10-20 14:07:53.772,-6000.0,Open Short,0.0,0x95c2030eb57148c8973b042dd449030201f800f45074679a398aae61747522b3,206872050892,True,33.73297,738089076520424,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,193.0781177692,6500.0,B,1760941045943,2025-10-20 14:17:25.943,-6500.0,Close Short,-25162.9155000001,0x82b5f12b23ae1daf842f042dd464990203650010bea13c81267e9c7de2a1f79a,206879542233,True,439.252702,388608169098721,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4037.7954422,250.0,B,1760971716005,2025-10-20 22:48:36.005,0.0,Open Long,0.0,0x336c9c717ac7780934e6042dda444a020372005715ca96dbd73547c439cb51f3,207253856088,True,353.307089,1057913826383806,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4041.3393312,50.0,B,1760972757066,2025-10-20 23:05:57.066,250.0,Open Long,0.0,0x7a7bb6616aba360e7bf5042dda77a302034c004705bd54e01e4461b429be0ff9,207265815805,True,70.723434,371721038278366,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4023.3,50.0,B,1760973924562,2025-10-20 23:25:24.562,300.0,Open Long,0.0,0x2bb6823ff21243d22d30042ddab0c40205cd00258d1562a4cf7f2d92b1161dbc,207281856968,True,70.407745,698609896724443,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3954.9680388,50.0,B,1760983646538,2025-10-21 02:07:26.538,350.0,Open Long,0.0,0x4371b866ea3f34c144eb042ddc8cfb02014c004c85325393e73a63b9a9330eab,207420850824,True,69.211935,627562098789342,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3960.461132,50.0,B,1760983862338,2025-10-21 02:11:02.338,400.0,Open Long,0.0,0x0e715387f722893d0feb042ddc976902034d006d9225a80fb239fedab6266327,207423423378,True,69.308059,581314874823872,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3909.7,50.0,B,1761050793357,2025-10-21 20:46:33.357,450.0,Open Long,0.0,0x9f8ad90c82599bd0a104042de973d602029700f21d5cbaa24353845f415d75bb,208169072149,True,68.419746,713446149142402,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3920.2,50.0,B,1761055948669,2025-10-21 22:12:28.669,500.0,Open Long,0.0,0xdef774fe853e8d04e071042dea70570204b000e42031abd682c02051443266ef,208247744004,True,68.603493,97773320797587,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4015.0683398,50.0,B,1761058650271,2025-10-21 22:57:30.271,550.0,Open Long,0.0,0x963183a99597c02697ab042deaf3f3020a9a008f309adef839fa2efc549b9a11,208292920848,True,70.263691,467807025863378,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4016.4,50.0,B,1761058651621,2025-10-21 22:57:31.621,600.0,Open Long,0.0,0x7a73a566c9d7e9e57bed042deaf404020469004c64db08b71e3c50b988dbc3d0,208292942879,True,70.286997,879839298896564,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4017.1083046,50.0,B,1761059126920,2025-10-21 23:05:26.920,650.0,Open Long,0.0,0xd01c984be6f7b970d196042deb0a3102066a003181fad84273e5439ea5fb935b,208301798980,True,70.29939,424224083902929,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4077.5,50.0,B,1761061515755,2025-10-21 23:45:15.755,700.0,Open Long,0.0,0xca2fd4fbf6e6128acba9042deb7d720202bc00e191e9315c6df8804eb5e9ec75,208342567549,True,71.356249,930341936002560,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4078.0463246,50.0,B,1761061518448,2025-10-21 23:45:18.448,750.0,Open Long,0.0,0xcbc9ce0bde392fc4cd43042deb7d980204bb00f1793c4e966f92795e9d3d09af,208342617568,True,71.365807,935307484203282,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3984.45948775,800.0,A,1761077291975,2025-10-22 04:08:11.975,800.0,Close Long,-22584.4098000001,0xfb8e1360f354edccfd07042dee7a7b02022e00468e580c9f9f56beb3b258c7b7,208562770356,True,1115.648601,881351472724949,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3874.6092129,100.0,B,1761141584432,2025-10-22 21:59:44.432,0.0,Open Long,0.0,0xfa2a42d7aaf9d228fba3042dfac7f10207ea00bd45fcf0fb9df2ee2a69fdac13,209338869458,True,135.611309,836356913684974,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3824.2,100.0,B,1761143161695,2025-10-22 22:26:01.695,100.0,Open Long,0.0,0x32a295d6665d2297341c042dfb146802087d00bc01504169d66b41292550fc81,209363589979,True,133.846994,931421266144526,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3814.5316172,50.0,B,1761143827701,2025-10-22 22:37:07.701,200.0,Open Long,0.0,0xc9334366ff776268caac042dfb34d00205d7004c9a7a813a6cfbeeb9be7b3c53,209375644092,True,66.754295,194239580912793,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3831.2610958,100.0,B,1761147723737,2025-10-22 23:42:03.737,250.0,Open Long,0.0,0x50ee02c1fcfca8205267042dfbf2120215a500a797ffc6f2f4b6ae14bbf0820a,209443941093,True,134.094131,690236708416197,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9572372212,50000.0,B,1761178439775,2025-10-23 08:13:59.775,0.0,Open Long,0.0,0x0d4da5a46570ddc70ec7042e01d5610202a2008a0073fc99b11650f72474b7b1,209858782214,True,16.751643,972827701483564,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9568977864,50000.0,B,1761178441383,2025-10-23 08:14:01.383,50000.0,Open Long,0.0,0x26c0981557c995c6283a042e01d57402027000faf2ccb498ca89436816cd6fb0,209858809984,True,16.7457,458309216186518,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9571262376,50000.0,B,1761178442507,2025-10-23 08:14:02.507,100000.0,Open Long,0.0,0xbab6218ccbd98994bc2f042e01d582020593007266dca8665e7eccdf8add637f,209858837717,True,16.749701,1026942789114375,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9581387534,50000.0,B,1761178444445,2025-10-23 08:14:04.445,150000.0,Open Long,0.0,0xe24a75a9be5503c8e3c4042e01d59e02056f008f5958229a861320fc7d58ddb3,209858874666,True,16.76742,534166245979070,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9584305766,50000.0,B,1761178446380,2025-10-23 08:14:06.380,200000.0,Open Long,0.0,0x26faf1fe9344e54c2874042e01d5b40205a800e42e48041ecac39d515248bf36,209858907024,True,16.77253,89843232586551,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,0.9679335695,250000.0,A,1761185803186,2025-10-23 10:16:43.186,250000.0,Close Long,2591.89238,0x0f971a90d695fddb1110042e0345f7020816007671991cadb35fc5e39599d7c5,209938194689,True,84.694163,310658165357143,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3824.1463827714,350.0,A,1761189254801,2025-10-23 11:14:14.801,350.0,Close Long,-5279.26603,0x4e7ec97447c0620b4ff8042e03f19102021f0059e2c380ddf24774c706c43bf5,209973290266,True,468.457915,239369618598326,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038836022,10000000.0,B,1761242391324,2025-10-24 01:59:51.324,0.0,Open Long,0.0,0xb43a75990843aa72b5b4042e0e35d7020389007ea346c944580320ebc747845d,210599840455,True,13.5926,282745105400113,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003884755,10000000.0,B,1761242392942,2025-10-24 01:59:52.942,10000000.0,Open Long,0.0,0xf09a44f284ccef6bf214042e0e35eb02032d00d81fc00e3e9462f04543c0c956,210599859239,True,13.596634,1119240390714020,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038866035,10000000.0,B,1761242394046,2025-10-24 01:59:54.046,20000000.0,Open Long,0.0,0x3017e2ce1650629f3191042e0e35f702017200b3b1538171d3e08e20d5543c89,210599869373,True,13.603103,959005094674771,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038899566,10000000.0,B,1761242395195,2025-10-24 01:59:55.195,30000000.0,Open Long,0.0,0x8c055d4de84b1b498d7f042e0e36080202d40033834e3a1b2fce08a0a74ef534,210599883504,True,13.614842,834223916130814,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038909924,10000000.0,B,1761242396125,2025-10-24 01:59:56.125,40000000.0,Open Long,0.0,0xde35af14ac44202cdfaf042e0e36140203d800fa47473efe81fe5a676b47fa17,210599895083,True,13.618464,802011640862108,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038925009,10000000.0,B,1761242397349,2025-10-24 01:59:57.349,50000000.0,Open Long,0.0,0x43bfb192640bd02a4539042e0e36240204640077ff0eeefce7885ce5230faa14,210599917687,True,13.623748,259859396325370,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038932645,10000000.0,B,1761242402484,2025-10-24 02:00:02.484,60000000.0,Open Long,0.0,0x4de4b2de5bcceaf94f5e042e0e365c02022800c3f6c009cbf1ad5e311ac0c4e3,210599980265,True,13.626418,1110308824715284,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038962454,10000000.0,B,1761242404665,2025-10-24 02:00:04.665,70000000.0,Open Long,0.0,0x512fbb1f03c83ae252a9042e0e36770208e100049ecb59b4f4f86671c2cc14cc,210600022744,True,13.636853,1123616454196012,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038950387,10000000.0,B,1761242405406,2025-10-24 02:00:05.406,80000000.0,Open Long,0.0,0x43df3f58196822c14558042e0e367f020323003db46b4193e7a7eaaad86bfcab,210600030131,True,13.632632,334341421718750,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003894512,10000000.0,B,1761242406189,2025-10-24 02:00:06.189,90000000.0,Open Long,0.0,0x59d21bb80ff620b55b4b042e0e3688020987009daaf93f87fd9ac70acef9fa9f,210600048115,True,13.630784,1088813643980756,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0037674348,10000000.0,B,1761255196775,2025-10-24 05:33:16.775,100000000.0,Open Long,0.0,0x1f8bfc569d2bd4242105042e10a3240202c6003c382ef2f6c354a7a95c2fae0e,210730841734,True,13.186016,1117156660814999,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003767564,10000000.0,B,1761255198785,2025-10-24 05:33:18.785,110000000.0,Open Long,0.0,0xd4e53fd4096d4d03d65e042e10a340019e0057b9a4606bd578adeb26c86126ee,210730854209,True,13.186462,175057791318060,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0037697727,10000000.0,B,1761255200415,2025-10-24 05:33:20.415,120000000.0,Open Long,0.0,0x75a021612ba2bc2b7719042e10a3570201af0046c6a5dafd1968ccb3eaa69616,210730865302,True,13.194197,937119965866003,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003770778,10000000.0,B,1761255202021,2025-10-24 05:33:22.021,130000000.0,Open Long,0.0,0x118101dbf56c027712fa042e10a36f02023300c1906f2149b549ad2eb46fdc61,210730877313,True,13.197712,229645551086196,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0037725635,10000000.0,B,1761255203294,2025-10-24 05:33:23.294,140000000.0,Open Long,0.0,0xc41ff1cdf8fba36cc599042e10a3800203bf00b393fec23e67e89d20b7ff7d57,210730887086,True,13.203963,1070406442158392,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038139969,10000000.0,B,1761257399529,2025-10-24 06:09:59.529,150000000.0,Open Long,0.0,0xc6f9c13bea6fc0cdc873042e11101b0201a700218562df9f6ac26c8ea9639ab8,210750279633,True,13.348976,803569845796553,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038159436,10000000.0,B,1761257400243,2025-10-24 06:10:00.243,160000000.0,Open Long,0.0,0x0281a2b0e968d1af03fb042e1110220202b40096846bf081a64a4e03a86cab99,210750288672,True,13.355796,577922811675481,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038173044,10000000.0,B,1761257401438,2025-10-24 06:10:01.438,170000000.0,Open Long,0.0,0xd59bec9d042bf33cd715042e1110310202b500829f2f120e796497efc32fcd27,210750302317,True,13.360554,490012714358869,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038175308,10000000.0,B,1761257402266,2025-10-24 06:10:02.266,180000000.0,Open Long,0.0,0x9369f1977b57d9cb94e3042e11103b0201ee007d165af89d37329cea3a5bb3b6,210750312372,True,13.361348,574569385555403,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038099302,10000000.0,B,1761257409904,2025-10-24 06:10:09.904,190000000.0,Open Long,0.0,0x2c9fddb8cd24aeb12e19042e1110a002015a009e6827cd83d068890b8c28889b,210750379806,True,13.33475,358107210694875,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038416452,10000000.0,B,1761259076077,2025-10-24 06:37:56.077,200000000.0,Open Long,0.0,0x60ac12c394e9dcb26225042e11627502014d00a92fecfb840474be1653edb69d,210765705388,True,13.44575,58623706409081,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038439409,10000000.0,B,1761259076885,2025-10-24 06:37:56.885,210000000.0,Open Long,0.0,0xc4915cd7d46aec72c60b042e11627d0201dd00bd6f6e0b44685a082a936ec65d,210765709215,True,13.453778,440772937244162,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038461874,10000000.0,B,1761259077862,2025-10-24 06:37:57.862,220000000.0,Open Long,0.0,0x01ed2e9780e836a90366042e11628a01e400467d1beb557ba5b5d9ea3fec1093,210765713304,True,13.461648,756944225385813,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038505263,2907668.0,B,1761259079100,2025-10-24 06:37:59.100,230000000.0,Open Long,0.0,0xa258378845cb5044a3d1042e11629d0202c3006de0ce6f164620e2db04cf2a2f,210765720226,True,3.918615,49182542721899,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038522418,4067687.0,B,1761259080109,2025-10-24 06:38:00.109,232907668.0,Open Long,0.0,0x1ed8a7f2c98056132052042e1162ab02019900d8648374e5c2a1534588842ffd,210765723899,True,5.484395,825176478537904,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038531731,10000000.0,B,1761259095795,2025-10-24 06:38:15.795,236975355.0,Open Long,0.0,0xd4cb3994208df63ad644042e1163630202f10079bb81150c7893e4e6df81d025,210765787431,True,13.486097,431876716172161,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0038532219,3000000.0,B,1761259107355,2025-10-24 06:38:27.355,246975355.0,Open Long,0.0,0x5dd7d2e56fe3e5275f51042e1163fa02022400cb0ae703f901a07e382ee7bf12,210765858619,True,4.045878,1118481689643516,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003854,25000.0,B,1761259116452,2025-10-24 06:38:36.452,249975355.0,Open Long,0.0,0xbb5156e8acb607a5bccb042e11646902020e00ce47b926775f1a023b6bb9e190,210765948473,True,0.033722,719462961142751,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041033053,125000000.0,A,1761301520436,2025-10-24 18:25:20.436,250000355.0,Close Long,32663.162878,0x51b94bc166d60a805333042e1988ef0202e200a701d92952f581f71425d9e46a,211217493387,True,179.519539,128606816230964,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.004013642,10000000.0,B,1761315241810,2025-10-24 22:14:01.810,125000355.0,Open Long,0.0,0x7979a649825ad91b7af3042e1c239b0202fe002f1d5df7ed1d42519c415eb306,211388168138,True,14.047739,614743726657661,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
