币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AVAX,41.51618631,160.0,B,1737145839068,2025-01-18 04:30:39.068,0.0,Open Long,0.0,0x4aca8deda3c23e31a0e4041bb5025d000050491817c2b8a69eb46afa70213117,63796196399,True,2.324904,514270439409245,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BCH,489.90144408,12.16,A,1737156806104,2025-01-18 07:33:26.104,12.16,Close Long,354.48156,0xc381e9c0c3b49537fa52041bb7a592010100633666ef97dd6e157003f0cb1e90,63795126603,True,2.085019,241426114114251,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,3.08778372,1966.0,A,1737179681408,2025-01-18 13:54:41.408,0.0,Open Short,0.0,0xa2a8ed06857b12c0190f041bbd2b520000a2391d6c2970ee092feb939c1c6fbd,63913795447,True,2.124701,870507871274270,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
AVAX,39.60863225,160.0,A,1737179718940,2025-01-18 13:55:18.940,160.0,Close Long,-305.19484,0xe7807f2845e8db4358a9041bbd2da3020280009ab44c110f3ad6d842dea62f5b,63914069742,True,2.218081,495285439170030,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,6.64905131,769.0,A,1737179732098,2025-01-18 13:55:32.098,769.0,Close Long,-248.732044,0xab179e469ca9d773b1e9041bbd2e770202c9005a0a14909f5976c01411b97887,63914145896,True,1.789591,981877941180259,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,0.87133807,5555.0,B,1737191789599,2025-01-18 17:16:29.599,0.0,Open Long,0.0,0xb4cfca117bd5f5869cd8041bc017fd010400fb04a75f675a8e11b2bc937112b8,63932956372,True,1.694097,293242411854966,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.0614,5555.0,A,1737197014431,2025-01-18 18:43:34.431,5555.0,Close Long,1055.79441,0xef49ec424a3a0218610d041bc15b000000b8893374dc483561e6186ad32c585c,63981444850,True,2.063626,426820154813578,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,104044.74681818,0.088,B,1737208615565,2025-01-18 21:56:55.565,0.0,Open Long,0.0,0xa331c5b568dd9063c90b041bc427ac0101002ca17354cce407361e1dbd1a0bed,64005781488,True,3.204578,907000533332060,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,104058.0,0.088,A,1737278061820,2025-01-19 17:14:21.820,0.088,Close Long,1.1704,0xae82222174b6e553f799041bd48adb00008d4318b50385847c7eef87795b7a3e,64243904042,True,3.204986,780054371846637,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,3.08795437,1966.0,B,1737340314790,2025-01-20 10:31:54.790,-1966.0,Close Short,-0.336922,0x95280632a374a2a2a442041be3804700000cb29aece2f82f36ae1e488a351022,64567549463,True,2.124819,1114503736216174,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,3.29904229,1239.0,B,1737368689927,2025-01-20 18:24:49.927,0.0,Open Long,0.0,0xc28ba226457e4a284572041bea6a1e00005b9d8b0a79a9785871788241de57ff,64790734687,True,1.430628,498871319634318,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BOME,0.00446218,913511.0,A,1737369891493,2025-01-20 18:44:51.493,0.0,Open Short,0.0,0x550401b2a0d01d311508041beab59a0192003841634304d076850961c42050f9,64802493927,True,1.426686,758774640404571,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRUMP,44.863,26.0,A,1737393011479,2025-01-21 01:10:11.479,0.0,Open Short,0.0,0x1edb2f5cc4d281f5046e041bf05c0602029f0005b70642e76811b01b70df5c06,64934996235,True,0.408253,77377927977710,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GRASS,2.0065,2109.0,A,1737419466135,2025-01-21 08:31:06.135,0.0,Open Short,0.0,0x4b013ca77d30c40bfbd3041bf89c2300006c5cd38571d6fc643489e13f1d9495,65069507863,True,1.481097,20965817987522,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,3.06883422,1239.0,A,1737427577719,2025-01-21 10:46:17.719,1239.0,Close Long,-285.227438,0x4a0b643b6f25db5f6db6041bfb27e10101005252fef98604845a9cc987ed16f5,65092722563,True,1.330798,1015891856845992,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRUMP,40.771,26.0,B,1737449591455,2025-01-21 16:53:11.455,-26.0,Close Short,106.392,0xeff934b6d7077e63b86e041c020e3800003e2536e3804e9cc9270d75802280c2,65092345775,True,0.371016,189292075470074,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BOME,0.00403142,913511.0,B,1737450411960,2025-01-21 17:06:51.960,-913511.0,Close Short,393.338639,0xc6924e52a2eca1adf754041c024fef0000e65a596b76f7de82b0af3bb29c738e,65136674684,True,1.288958,556767841883554,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LINK,24.767,186.7,B,1737453371283,2025-01-21 17:56:11.283,0.0,Open Long,0.0,0x19531cd476caf80056d3041c033d520000e6d4031308da0e322172ca32c62b56,65244600870,True,1.618398,68339325560001,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
AAVE,359.52,9.31,B,1737455115306,2025-01-21 18:25:15.306,0.0,Open Long,0.0,0xf573ff9f50ad0d0b84b2041c03c988010100755b4ccc31ff17eb37b972c3a726,65245277838,True,1.171495,591271842711689,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GRASS,1.90924678,2109.0,B,1737458924311,2025-01-21 19:28:44.311,-2109.0,Close Short,205.10704,0x05aec99435fbe2849f2a041c04fc2e0000c256a0ee485cfe577538189fc27472,65232760607,True,1.409306,333592333676551,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.247,35236.0,B,1737507889161,2025-01-22 09:04:49.161,0.0,Open Long,0.0,0x0115ea3b2525d1ba48e6041c1461530000a738a6346d95284d563c1ecc4a3288,65476365925,True,3.046151,746083353307737,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.95477156,4950.0,B,1737513500120,2025-01-22 10:38:20.120,0.0,Open Long,0.0,0x71f9038bd54143f70201041c1624840000f5d0b6b641cfb1bc840fd7cd86f8ed,65478433444,True,1.65414,196575551744495,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LINK,26.123,186.7,A,1737519940684,2025-01-22 12:25:40.684,186.7,Close Long,253.1652,0x43182d24f49b7f09788d041c182b3f000052fbf86cd597ebf82d05ad8dc9ec74,65474982781,True,1.707007,178288994769786,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
AAVE,359.5,9.31,A,1737527200592,2025-01-22 14:26:40.592,9.31,Close Long,-0.1862,0x5fbd677ef4a8878c2c72041c1a73ef00008ecdc4fc55c1772c726ea5bc3989c2,65457412881,True,1.17143,835667225754427,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ENA,0.90755607,4950.0,A,1737542815919,2025-01-22 18:46:55.919,4950.0,Close Long,-233.71388,0x16e22690f115258b7f43041c1f5c7001010095a3c460752359f8f0433f60269d,65558980398,True,1.572339,756734801737891,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.25236816,35236.0,A,1737597218303,2025-01-23 09:53:38.303,35236.0,Close Long,189.15261,0x94b868aa040085eb2bf1041c3072f900002dada2872db607bfad51a56c8c997d,65625789492,True,3.112354,932448074108267,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,101767.0,0.064,A,1737625857494,2025-01-23 17:50:57.494,0.0,Open Short,0.0,0xf518867ff0b581264198041c3974170000cdfecf944aa1ff4d9b7dc1571ad617,65843604810,True,2.27958,790740103630824,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,3193.3,2.907,A,1737625921567,2025-01-23 17:52:01.567,0.0,Open Short,0.0,0xcf30522f9ac242c03d0b041c3979310000d20ac8c4ec2d0f41c888d869ac8bb1,65844433400,True,3.249023,179119345366445,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,23.74351328,192.0,B,1737643070717,2025-01-23 22:37:50.717,0.0,Open Long,0.0,0x291a146b52ca852bf6bb041c3edc18000017c98e5e5fdeebfc1d6f287e50d40b,65843152994,True,1.595561,79924466398668,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,106209.0,0.064,B,1737648617650,2025-01-24 00:10:17.650,-0.064,Close Short,-284.288,0x6bba0f1263f72c51f9b2041c40985400006941d2f133a1e5d155ac03c935af57,65914606298,True,2.379081,718870568500447,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,3288.6897936,2.907,B,1737648643938,2025-01-24 00:10:43.938,-2.907,Close Short,-277.29813,0xeabba986e2372379bede041c409a73000034fdefd41a14e7fd59705226cff36d,65914759846,True,3.346075,154787178979551,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,22.1762487,192.0,A,1737671110713,2025-01-24 06:25:10.713,192.0,Close Long,-300.91225,0x7d9070eb458efb512c3d041c47aed1019600ae8bccbffb2a398400ffbe50e0fa,66049986357,True,1.490242,542165250809083,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,0.85441806,6493.0,B,1737777454553,2025-01-25 11:57:34.553,0.0,Open Long,0.0,0xf78c7524e19af1f56483041c6923cb000068017f890d9cc35c05dc84dee3f898,66370305532,True,1.941706,887227782079246,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,0.99425776,6493.0,A,1737826295515,2025-01-26 01:31:35.515,6493.0,Close Long,907.979566,0x2d74be6be1f140967942041c787dd701690053696ffe4da80a5ab21d1ffb6fa7,66504115860,True,2.259498,283029725056515,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BCH,409.44086232,13.51,A,1738000851630,2025-01-28 02:00:51.630,0.0,Open Short,0.0,0x1aa2dd5f70d5ed49ddec041ca19381010a00d15de627184ca1c2ff70a5825fe5,67009669754,True,1.936041,400251248232554,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,5.70755002,833.3,A,1738003007747,2025-01-28 02:36:47.747,0.0,Open Short,0.0,0x2fe14a5e9ea0f2438229041ca1fe9a016f0043fd4a2ff5e6771ee8e12a2d5d50,67010537709,True,1.664633,683625805690640,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,5.9682,833.3,B,1738019922705,2025-01-28 07:18:42.705,-833.3,Close Short,-217.24131,0xac7c2416737f39cf34c5041ca52ede01b300f3423bfa48eb93983e504f97ac0f,67080396798,True,1.740654,136544626321935,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BCH,425.83881569,13.51,B,1738019923953,2025-01-28 07:18:43.953,-13.51,Close Short,-221.548,0xbfcfc8d90d117a5fb6d0041ca52eec020366003c78899b8b071c914edee6909e,67080403360,True,2.013577,555725037121938,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,2.35608575,1428.0,A,1738035535068,2025-01-28 11:38:55.068,0.0,Open Short,0.0,0x0b7df6ebb29c1de7b8fe041ca81a9101e800bf9817775de583b40e725211384d,67122449582,True,1.177569,1100890371951445,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.1954,2659.0,B,1738037061823,2025-01-28 12:04:21.823,0.0,Open Long,0.0,0xa677cbed2f2a5cb93211041ca8648f02018a00407c203913ed5a2d513b908c8b,67126739855,True,1.112497,617928001538905,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
JUP,1.20403817,2659.0,A,1738045706101,2025-01-28 14:28:26.101,2659.0,Close Long,22.9689,0x4bda45b2a95496723a8f041ca9fb4f01c400e35ba08b0751fdb19a5176c4f41c,67136220616,True,1.120537,489680532235408,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,2.2247,1428.0,B,1738075052473,2025-01-28 22:37:32.473,-1428.0,Close Short,187.61064,0xf39762e84569b56d0295041caf70710201520088c8fd67a39fb272f05ed91b80,67217454413,True,1.111905,328850012795510,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BNB,668.76,18.18,A,1738083153547,2025-01-29 00:52:33.547,0.0,Open Short,0.0,0x7200ef52c4c7fa6b2f96041cb0ff4b02011c00697735b24f39aaf45e76180e80,67219639913,True,4.255319,942105965711790,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
VIRTUAL,1.94378905,2645.0,A,1738089236555,2025-01-29 02:33:56.555,0.0,Open Short,0.0,0x3b7edd62f546e210b343041cb2266302025f00f210d92eda80e625bd0c754798,67278713757,True,1.799461,549611817680913,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,101772.0,0.183,A,1738091622720,2025-01-29 03:13:42.720,0.0,Open Short,0.0,0x19a914356cdce1b0629c041cb29aa80102003d201ec317eecef0d1f044b44596,67218700970,True,6.518496,364025553464117,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,101777.0,0.183,B,1738112034789,2025-01-29 08:53:54.789,-0.183,Close Short,-0.915,0xc72394e2b138e03f7b0a041cb6787d010600f7067d715f4485542f68a326f777,67350402987,True,6.518816,452285624775560,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BNB,668.83733058,18.18,B,1738115243097,2025-01-29 09:47:23.097,-18.18,Close Short,-1.410339,0x1933ab599751f69780c9041cb7133a010500554e0eb8efdb7549fd57ce0527f0,67350474482,True,4.25581,960336062511584,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
VIRTUAL,1.94498416,2645.0,B,1738116297747,2025-01-29 10:04:57.747,-2645.0,Close Short,-3.185,0x29eef727e614f72f36d7041cb7446c011e00ad62f62515052765a14167972497,67306110467,True,1.800568,197869790993860,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,1.00917044,6329.0,A,1738154537366,2025-01-29 20:42:17.366,0.0,Open Short,0.0,0xf5fdd6a9483f53e49416041cbe5cb301ab00b8097627602f151aa4adbb25c51a,67460816311,True,2.235463,701848217109479,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
AVAX,32.85330814,228.6,A,1738155809748,2025-01-29 21:03:29.748,0.0,Open Short,0.0,0x43d3e43816dce374bc32041cbe993a0201c30021aeaf734afcb4822ef06917fa,67461592658,True,2.628592,406613850641842,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,226.21596486,35.86,A,1738157156739,2025-01-29 21:25:56.739,0.0,Open Short,0.0,0x5992794a5ab094b27d1a041cbedaef0202c4004bae64959e151dfe299e9a4ec7,67461767158,True,2.839234,276700694037834,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
AVAX,32.86180306,228.6,B,1738171683510,2025-01-30 01:28:03.510,-228.6,Close Short,-1.9438,0x1032a6c465ca05e80230041cc1982b02011b0012e44dc5c52912f9f1cd4e1687,67475147067,True,2.629271,935469739285619,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,238.00828779,35.86,B,1738207925208,2025-01-30 11:32:05.208,-35.86,Close Short,-422.875026,0xe2205e74f5e9c2400e4e041cc85f6802012a00f8c8bff9c5641e89e3df517f24,67660532104,True,2.987242,377359936893215,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,105333.0,0.14,B,1738212916777,2025-01-30 12:55:16.777,0.0,Open Long,0.0,0x5e2f20f9e2125360395a041cc94fed015d000674245e9cc7c3b7184729f8d039,67671788363,True,5.161317,410482722410591,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,1.05132339,6329.0,B,1738212974484,2025-01-30 12:56:14.484,-6329.0,Close Short,-266.78882,0xfb22e65bfd16ae4780ad041cc952aa02021800abd374bb00a722a2e95ab3d4cb,67672326921,True,2.328836,1041935603279276,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,26.46650942,137.0,B,1738213339680,2025-01-30 13:02:19.680,0.0,Open Long,0.0,0xd71e2e7dd1ab02de0045041cc9649602012e00c1d3fa61d9bea7e59192c8522e,67672093678,True,1.269066,766868474349913,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,26.79261818,137.0,A,1738252550499,2025-01-30 23:55:50.499,137.0,Close Long,44.67819,0x1f28af8d1085beaa16ba041cd0afd101ae009bc55b8f1926b77f14799011206d,67770277596,True,1.284703,1041119809109796,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,105344.0,0.14,A,1738256792847,2025-01-31 01:06:32.847,0.14,Close Long,1.54,0xe752d418ae6ce5bd0a95041cd17e04018f001fd4bf8bbd2b066b2315c6cf7ae6,67769986227,True,5.161856,977300642327544,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,105511.0,0.134,B,1738263592492,2025-01-31 02:59:52.492,0.0,Open Long,0.0,0x3d3182dbb8544d7b40f6041cd2c39701c0002cab1be82d768577d0ef2e35b0c3,67807734815,True,4.948465,37723865904679,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,27.44418478,157.0,B,1738268532023,2025-01-31 04:22:12.023,0.0,Open Long,0.0,0x075384e6a3bd7cb555eb041cd3b0450101007c3fdfae745b9f20a951fe4a90db,67792618287,True,1.508056,904716941819929,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,6.27454138,2008.0,B,1738306421117,2025-01-31 14:53:41.117,0.0,Open Long,0.0,0xa364109978d3e4891a24041cdab69002021400ba948d92da602914c32f5e975b,67917624221,True,4.409744,1109294602246813,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,27.40787102,157.0,A,1738345225870,2025-02-01 01:40:25.870,157.0,Close Long,-5.68795,0xca9e63d1495ade0ca280041ce2007d018d00b32fe63608518652fe5940ea1611,68015878223,True,1.506061,395508575451887,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,6.27318037,2008.0,A,1738348317261,2025-02-01 02:31:57.261,2008.0,Close Long,-2.64982,0x503683ab9587a822221d041ce296520201510021aaa5234e8b1a3435ab58663c,68015765876,True,4.408789,856415871923780,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,101757.0,0.134,A,1738354954143,2025-02-01 04:22:34.143,0.134,Close Long,-503.036,0xb6c65d35271ade8165de041ce3db5b02019100d7d0cd041510efdfb798229169,67824692586,True,4.772402,300902288982306,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,229.8,31.25,A,1738397922114,2025-02-01 16:18:42.114,0.0,Open Short,0.0,0x1f492ebd11ef9797823b041cebc91b00002d91251e071db0765aeeace83c9ee6,68176271880,True,2.513437,570711578417868,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,4.012,1272.0,A,1738398352316,2025-02-01 16:25:52.316,0.0,Open Short,0.0,0xdb7cae44c651e642d199041cebddf4020100006b2eb6a135aef0bde4ffc63191,68178421258,True,1.786141,527527499015302,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,2.9872,2032.0,A,1738402267889,2025-02-01 17:31:07.889,0.0,Open Short,0.0,0x7afaa00ce29c56caaace041cec974401480009311d38c7d6dfeb2c4e90128e54,68176619575,True,2.124496,675156640841329,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
XRP,2.8998,2032.0,B,1738473685573,2025-02-02 13:21:25.573,-2032.0,Close Short,177.5968,0x68e2085c92a2d1fe6904041cfa079c011500e57a0e1d7f762c6edb83b640239c,68395557477,True,2.062337,241488918861226,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,212.73,31.25,B,1738476251751,2025-02-02 14:04:11.751,-31.25,Close Short,533.436711,0x5580c10b05bd92dc6cd9041cfa81f7010c00fe4d7d14361e65f6834cbb8ca4f3,68424707490,True,2.326731,601148791040284,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SUI,3.73773079,1272.0,B,1738476752657,2025-02-02 14:12:32.657,-1272.0,Close Short,348.87044,0x68baff4365ac3d17c22f041cfa9a250151006622002299769a69105f5c838efb,68427310203,True,1.664036,634494227316029,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2554.07401392,3.017,B,1738567113122,2025-02-03 15:18:33.122,0.0,Open Long,0.0,0xdce8268c0ef9f1685a36041d0b571d0202e100aafc885cdec2a55fa0670ff6a7,68892768683,True,2.696974,923769767663048,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,199.67813893,22.89,B,1738578775645,2025-02-03 18:32:55.645,0.0,Open Long,0.0,0x5e940e22de2120330caf041d0d8bd1000089fe9d944c270f431e7bc5a349ac33,68934577975,True,1.59972,68520435256839,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,195.02,22.89,A,1738588422890,2025-02-03 21:13:42.890,22.89,Close Long,-106.623909,0xa5f57e75a38ce9984d1c041d0f5e07020343000d89123e75efec201ac6fe806e,69008021124,True,1.562401,779004004661495,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,195.35,39.81,A,1738588914547,2025-02-03 21:21:54.547,0.0,Open Short,0.0,0x9819908c8ed1b69dc3b3041d0f761302013600ac534893f72bd1c5313f7a2d79,69010448814,True,2.721909,99424967391547,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2551.62578721,3.017,A,1738589317613,2025-02-03 21:28:37.613,3.017,Close Long,-7.37419,0xe8fb17282cd33b8ec85f041d0f89e201e300d8bf613e78c79e1085f31487eab4,68932636032,True,2.694388,436054544538068,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,195.39,39.81,B,1738590092182,2025-02-03 21:41:32.182,-39.81,Close Short,-1.5924,0x55d6f7b58ac112115e08041d0fae3901af0026da9bcefd3bdee8998317133204,69015820101,True,2.722466,758083985318068,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,193.09,37.14,A,1738591293880,2025-02-03 22:01:33.880,0.0,Open Short,0.0,0x35bdd2eae0e8242922ac041d0fe86c0191007e51f303acee12b70930fa1ee2b8,69016928536,True,2.509976,58223619536365,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2639.76370204,2.007,B,1738593603247,2025-02-03 22:40:03.247,0.0,Open Long,0.0,0xde07c7a08d647ae72201041d10539202014300834e0ff9075510313237d05409,69012979062,True,1.854301,243584130807816,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,207.29,37.14,B,1738597125152,2025-02-03 23:38:45.152,-37.14,Close Short,-527.388,0xb1020ab4f9405a84eaab041d10f12102014d00cafa429c8f3cec3c5a22f7225e,69067463472,True,2.694562,909716225552598,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,208.0,22.25,B,1738597342048,2025-02-03 23:42:22.048,0.0,Open Long,0.0,0xd41a6d3c320bd4bdb0c9041d10fac9000049fb61be7c5e256d2a778a762919dd,69067962108,True,1.6198,237174958413784,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GOAT,0.13799253,20000.0,A,1738645681185,2025-02-04 13:08:01.185,0.0,Open Short,0.0,0x978dde6735378bf38db1041d1a142d000053ed60f20cee742dc3c10389c95b7d,69238845929,True,0.965946,873005714372446,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,208.96,22.25,A,1738645960901,2025-02-04 13:12:40.901,22.25,Close Long,21.36,0x0dbdda833b372f0482a0041d1a213c02010900c352cbf059991a83f7ac288c4d,69217034257,True,1.627276,55806523745303,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2690.37955655,2.007,A,1738646204051,2025-02-04 13:16:44.051,2.007,Close Long,101.59345,0x4188ecb4a7dfd2a99699041d1a2c4400009cfe336681e16c5756fd5d076d8af1,69216973375,True,1.889854,672273890944446,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,0.73483,2314.0,A,1738655129115,2025-02-04 15:45:29.115,0.0,Open Short,0.0,0x92477c8984c9a00522e4041d1bd63301b500eb715a0558a57d3a123f9e746720,69309293048,True,0.595138,187097045273058,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,1.04857741,1470.0,A,1738660529109,2025-02-04 17:15:29.109,0.0,Open Short,0.0,0x4733a0a64ad0f44678b5041d1cdbaa0106000e1c85a001bdabcbdb5580612226,69367942455,True,0.539492,459551265615408,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,1.07657442,1470.0,B,1738665802721,2025-02-04 18:43:22.721,-1470.0,Close Short,-41.1665,0xbf1931cbc8724b5848ad041d1dd9e60107002e1bb4de401dda1091335d842aef,69374723797,True,0.553895,422957074364943,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,0.75925,2314.0,B,1738667041795,2025-02-04 19:04:01.795,-2314.0,Close Short,-56.50788,0xe1b09e3b004b576672a6041d1e15c3000097faba12e5a751875ad8069b950cbe,69370370922,True,0.614916,364252837849291,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GOAT,0.13560398,20000.0,B,1738671095211,2025-02-04 20:11:35.211,-20000.0,Close Short,47.76045,0x7cbc9cf02d02358a99fb041d1ed8d6010c008fb488a7177a6f510b8b61c13d01,69361250834,True,0.949226,100637984310273,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
GOAT,0.12989443,15151.0,A,1738708607913,2025-02-05 06:36:47.913,0.0,Open Short,0.0,0xd715e946b7bbdf2c4843041d25ddb90000c7ef1cf31eb26390866dc0ccac5be9,69628051456,True,0.68881,198240786487583,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,24.98998895,154.8,B,1738709310268,2025-02-05 06:48:30.268,0.0,Open Long,0.0,0xfc87edd4120238ddb7e1041d25fe1e0201af0044dde66cca4867fa490d63b38e,69629425360,True,1.353955,1037528899041936,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
HYPE,26.092,154.8,A,1738776834932,2025-02-06 01:33:54.932,154.8,Close Long,170.60508,0x6b1bf2b6e33d1e27c06c041d328bc002059a0023d83b6bbc01b59606ec3d56fc,69814680005,True,1.413664,32110686748370,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,1.04842754,1470.0,A,1738788277949,2025-02-06 04:44:37.949,0.0,Open Short,0.0,0xfa0bf9b9c50fcc65accd041d34b469020208006a18ce10af2039c469bda6a75c,69627077976,True,0.539414,363392617100281,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
PENDLE,3.06025072,972.0,B,1738820363482,2025-02-06 13:39:23.482,0.0,Open Long,0.0,0xd94831e734a7367250a3041d3aba2f010c004aa269ac74606b97f779c185b8a8,69964620125,True,1.041095,654808563681074,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
PENDLE,3.014,972.0,A,1738855228862,2025-02-06 23:20:28.862,972.0,Close Long,-44.955,0x6e83ef2d79ee0417d911041d41477a02022c00a3db40476b5b8e12f88bb184e3,70165741697,True,1.025362,350818783557314,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
